day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;29307.0;5060;2;5059.0;30.0;0.0;0.0;5065;2;5066.0;28.0;0.0;0.0;5062.5;0.0
0;29308.0;5058;24;0.0;0.0;0.0;0.0;5065;24;0.0;0.0;0.0;0.0;5061.5;0.0
0;29309.0;5058;31;0.0;0.0;0.0;0.0;5059;1;5065.0;31.0;0.0;0.0;5058.5;0.0
0;29310.0;5060;6;5059.0;22.0;0.0;0.0;5066;22;0.0;0.0;0.0;0.0;5063.0;0.0
0;29311.0;5059;2;5058.0;26.0;0.0;0.0;5065;28;0.0;0.0;0.0;0.0;5062.0;0.0
0;29312.0;5059;31;0.0;0.0;0.0;0.0;5065;2;5066.0;29.0;0.0;0.0;5062.0;0.0
0;29313.0;5059;29;0.0;0.0;0.0;0.0;5065;2;5066.0;27.0;0.0;0.0;5062.0;0.0
0;29314.0;5059;2;5058.0;26.0;0.0;0.0;5065;2;5066.0;26.0;0.0;0.0;5062.0;0.0
0;29315.0;5059;22;0.0;0.0;0.0;0.0;5064;4;5065.0;1.0;5066.0;21.0;5061.5;0.0
0;29316.0;5059;27;0.0;0.0;0.0;0.0;5064;5;5066.0;27.0;0.0;0.0;5061.5;0.0
0;29317.0;5058;28;0.0;0.0;0.0;0.0;5064;6;5066.0;28.0;0.0;0.0;5061.0;0.0
0;29318.0;5059;24;0.0;0.0;0.0;0.0;5066;24;0.0;0.0;0.0;0.0;5062.5;0.0
0;29319.0;5059;30;0.0;0.0;0.0;0.0;5065;2;5066.0;28.0;0.0;0.0;5062.0;0.0
0;29320.0;5064;1;5059.0;21.0;0.0;0.0;5066;21;0.0;0.0;0.0;0.0;5065.0;0.0
0;29321.0;5059;24;0.0;0.0;0.0;0.0;5065;1;5066.0;23.0;0.0;0.0;5062.0;0.0
0;29322.0;5058;22;0.0;0.0;0.0;0.0;5065;22;0.0;0.0;0.0;0.0;5061.5;0.0
0;29323.0;5059;1;5058.0;23.0;0.0;0.0;5065;24;0.0;0.0;0.0;0.0;5062.0;0.0
0;29324.0;5059;26;0.0;0.0;0.0;0.0;5066;26;0.0;0.0;0.0;0.0;5062.5;0.0
0;29325.0;5059;30;0.0;0.0;0.0;0.0;5066;30;0.0;0.0;0.0;0.0;5062.5;0.0
0;29326.0;5059;28;0.0;0.0;0.0;0.0;5066;28;0.0;0.0;0.0;0.0;5062.5;0.0
0;29327.0;5059;29;0.0;0.0;0.0;0.0;5064;8;5066.0;29.0;0.0;0.0;5061.5;0.0
0;29328.0;5059;2;5058.0;23.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5062.5;0.0
0;29329.0;5059;6;5058.0;26.0;0.0;0.0;5065;27;0.0;0.0;0.0;0.0;5062.0;0.0
0;29330.0;5058;21;0.0;0.0;0.0;0.0;5065;21;0.0;0.0;0.0;0.0;5061.5;0.0
0;29331.0;5058;23;0.0;0.0;0.0;0.0;5065;23;0.0;0.0;0.0;0.0;5061.5;0.0
0;29332.0;5058;24;0.0;0.0;0.0;0.0;5064;2;5065.0;22.0;0.0;0.0;5061.0;0.0
0;29333.0;5057;28;0.0;0.0;0.0;0.0;5060;3;5062.0;3.0;5064.0;28.0;5058.5;0.0
0;29334.0;5058;24;0.0;0.0;0.0;0.0;5061;2;5065.0;24.0;0.0;0.0;5059.5;0.0
0;29335.0;5062;4;5058.0;1.0;5057.0;30.0;5063;7;5064.0;1.0;5065.0;30.0;5062.5;0.0
0;29336.0;5059;4;5058.0;24.0;0.0;0.0;5065;24;0.0;0.0;0.0;0.0;5062.0;0.0
0;29337.0;5057;29;0.0;0.0;0.0;0.0;5063;7;5065.0;29.0;0.0;0.0;5060.0;0.0
0;29338.0;5058;21;0.0;0.0;0.0;0.0;5064;1;5065.0;20.0;0.0;0.0;5061.0;0.0
0;29339.0;5058;2;5057.0;28.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5061.0;0.0
0;29340.0;5058;29;0.0;0.0;0.0;0.0;5065;29;0.0;0.0;0.0;0.0;5061.5;0.0
0;29341.0;5058;30;0.0;0.0;0.0;0.0;5063;3;5065.0;30.0;0.0;0.0;5060.5;0.0
0;29342.0;5058;25;0.0;0.0;0.0;0.0;5063;2;5065.0;25.0;0.0;0.0;5060.5;0.0
0;29343.0;5058;24;0.0;0.0;0.0;0.0;5065;24;0.0;0.0;0.0;0.0;5061.5;0.0
0;29344.0;5058;2;5057.0;21.0;0.0;0.0;5062;8;5064.0;23.0;0.0;0.0;5060.0;0.0
0;29345.0;5057;28;0.0;0.0;0.0;0.0;5062;5;5064.0;28.0;0.0;0.0;5059.5;0.0
0;29346.0;5057;29;0.0;0.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5060.5;0.0
0;29347.0;5058;3;5057.0;22.0;0.0;0.0;5060;6;5063.0;2.0;5064.0;20.0;5059.0;0.0
0;29348.0;5057;26;0.0;0.0;0.0;0.0;5058;1;5064.0;26.0;0.0;0.0;5057.5;0.0
0;29349.0;5057;26;0.0;0.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5060.5;0.0
0;29350.0;5057;27;0.0;0.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5060.5;0.0
0;29351.0;5057;24;0.0;0.0;0.0;0.0;5064;24;0.0;0.0;0.0;0.0;5060.5;0.0
0;29352.0;5056;27;0.0;0.0;0.0;0.0;5061;1;5063.0;27.0;0.0;0.0;5058.5;0.0
0;29353.0;5056;20;0.0;0.0;0.0;0.0;5057;1;5063.0;20.0;0.0;0.0;5056.5;0.0
0;29354.0;5056;22;0.0;0.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5059.5;0.0
0;29355.0;5056;28;0.0;0.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5059.5;0.0
0;29356.0;5057;30;0.0;0.0;0.0;0.0;5063;1;5064.0;29.0;0.0;0.0;5060.0;0.0
0;29357.0;5058;6;5057.0;27.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5061.0;0.0
0;29358.0;5059;4;5056.0;29.0;0.0;0.0;5063;29;0.0;0.0;0.0;0.0;5061.0;0.0
0;29359.0;5056;26;0.0;0.0;0.0;0.0;5061;3;5063.0;26.0;0.0;0.0;5058.5;0.0
0;29360.0;5056;28;0.0;0.0;0.0;0.0;5061;1;5063.0;28.0;0.0;0.0;5058.5;0.0
0;29361.0;5056;31;0.0;0.0;0.0;0.0;5058;4;5063.0;31.0;0.0;0.0;5057.0;0.0
0;29362.0;5056;23;0.0;0.0;0.0;0.0;5063;23;0.0;0.0;0.0;0.0;5059.5;0.0
0;29363.0;5056;30;0.0;0.0;0.0;0.0;5063;30;0.0;0.0;0.0;0.0;5059.5;0.0
0;29364.0;5056;28;0.0;0.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5059.5;0.0
0;29365.0;5056;25;0.0;0.0;0.0;0.0;5063;25;0.0;0.0;0.0;0.0;5059.5;0.0
0;29366.0;5062;1;5056.0;27.0;0.0;0.0;5063;27;0.0;0.0;0.0;0.0;5062.5;0.0
0;29367.0;5057;2;5056.0;23.0;0.0;0.0;5062;7;5063.0;2.0;5064.0;23.0;5059.5;0.0
0;29368.0;5056;22;0.0;0.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5059.5;0.0
0;29369.0;5057;7;5056.0;23.0;0.0;0.0;5063;23;0.0;0.0;0.0;0.0;5060.0;0.0
0;29370.0;5056;25;0.0;0.0;0.0;0.0;5063;25;0.0;0.0;0.0;0.0;5059.5;0.0
0;29371.0;5062;1;5056.0;25.0;0.0;0.0;5063;25;0.0;0.0;0.0;0.0;5062.5;0.0
0;29372.0;5056;30;0.0;0.0;0.0;0.0;5063;30;0.0;0.0;0.0;0.0;5059.5;0.0
0;29373.0;5056;25;0.0;0.0;0.0;0.0;5063;25;0.0;0.0;0.0;0.0;5059.5;0.0
0;29374.0;5056;30;0.0;0.0;0.0;0.0;5057;3;5063.0;30.0;0.0;0.0;5056.5;0.0
0;29375.0;5062;10;5056.0;28.0;0.0;0.0;5064;28;0.0;0.0;0.0;0.0;5063.0;0.0
0;29376.0;5056;26;0.0;0.0;0.0;0.0;5063;26;0.0;0.0;0.0;0.0;5059.5;0.0
0;29377.0;5056;26;0.0;0.0;0.0;0.0;5061;8;5063.0;26.0;0.0;0.0;5058.5;0.0
0;29378.0;5057;3;5056.0;22.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5060.0;0.0
0;29379.0;5055;28;0.0;0.0;0.0;0.0;5060;7;5062.0;28.0;0.0;0.0;5057.5;0.0
0;29380.0;5056;1;5055.0;26.0;0.0;0.0;5062;1;5063.0;26.0;0.0;0.0;5059.0;0.0
0;29381.0;5055;25;0.0;0.0;0.0;0.0;5062;25;0.0;0.0;0.0;0.0;5058.5;0.0
0;29382.0;5055;28;0.0;0.0;0.0;0.0;5062;28;0.0;0.0;0.0;0.0;5058.5;0.0
0;29383.0;5056;28;0.0;0.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5059.5;0.0
0;29384.0;5056;22;0.0;0.0;0.0;0.0;5061;6;5063.0;22.0;0.0;0.0;5058.5;0.0
0;29385.0;5056;22;0.0;0.0;0.0;0.0;5057;1;5063.0;22.0;0.0;0.0;5056.5;0.0
0;29386.0;5056;1;5055.0;20.0;0.0;0.0;5062;21;0.0;0.0;0.0;0.0;5059.0;0.0
0;29387.0;5056;1;5055.0;20.0;0.0;0.0;5062;21;0.0;0.0;0.0;0.0;5059.0;0.0
0;29388.0;5055;22;0.0;0.0;0.0;0.0;5060;4;5062.0;22.0;0.0;0.0;5057.5;0.0
0;29389.0;5059;6;5056.0;24.0;0.0;0.0;5063;24;0.0;0.0;0.0;0.0;5061.0;0.0
0;29390.0;5056;26;0.0;0.0;0.0;0.0;5061;3;5063.0;26.0;0.0;0.0;5058.5;0.0
0;29391.0;5057;1;5056.0;30.0;0.0;0.0;5061;4;5063.0;31.0;0.0;0.0;5059.0;0.0
0;29392.0;5057;30;0.0;0.0;0.0;0.0;5064;30;0.0;0.0;0.0;0.0;5060.5;0.0
0;29393.0;5058;7;5057.0;25.0;0.0;0.0;5064;25;0.0;0.0;0.0;0.0;5061.0;0.0
0;29394.0;5056;26;0.0;0.0;0.0;0.0;5064;26;0.0;0.0;0.0;0.0;5060.0;0.0
0;29395.0;5056;28;0.0;0.0;0.0;0.0;5061;7;5063.0;28.0;0.0;0.0;5058.5;0.0
0;29396.0;5057;31;0.0;0.0;0.0;0.0;5062;2;5064.0;31.0;0.0;0.0;5059.5;0.0
0;29397.0;5057;31;0.0;0.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5060.5;0.0
0;29398.0;5057;1;5056.0;27.0;0.0;0.0;5063;1;5064.0;27.0;0.0;0.0;5060.0;0.0
0;29399.0;5055;27;0.0;0.0;0.0;0.0;5060;2;5062.0;27.0;0.0;0.0;5057.5;0.0
0;29400.0;5061;1;5056.0;1.0;5055.0;29.0;5062;29;0.0;0.0;0.0;0.0;5061.5;0.0
0;29401.0;5055;25;0.0;0.0;0.0;0.0;5062;26;0.0;0.0;0.0;0.0;5058.5;0.0
0;29402.0;5056;1;5055.0;25.0;0.0;0.0;5060;4;5062.0;26.0;0.0;0.0;5058.0;0.0
0;29403.0;5056;24;0.0;0.0;0.0;0.0;5063;24;0.0;0.0;0.0;0.0;5059.5;0.0
0;29404.0;5056;29;0.0;0.0;0.0;0.0;5062;2;5063.0;27.0;0.0;0.0;5059.0;0.0
0;29405.0;5057;28;0.0;0.0;0.0;0.0;5063;2;5064.0;26.0;0.0;0.0;5060.0;0.0
0;29406.0;5062;1;5057.0;6.0;5056.0;23.0;5063;25;0.0;0.0;0.0;0.0;5062.5;0.0
0;29407.0;5057;6;5056.0;26.0;0.0;0.0;5063;1;5064.0;26.0;0.0;0.0;5060.0;0.0
0;29408.0;5057;21;0.0;0.0;0.0;0.0;5064;21;0.0;0.0;0.0;0.0;5060.5;0.0
0;29409.0;5056;23;0.0;0.0;0.0;0.0;5062;1;5063.0;22.0;0.0;0.0;5059.0;0.0
0;29410.0;5056;21;0.0;0.0;0.0;0.0;5062;1;5063.0;20.0;0.0;0.0;5059.0;0.0
0;29411.0;5056;28;0.0;0.0;0.0;0.0;5062;2;5063.0;26.0;0.0;0.0;5059.0;0.0
0;29412.0;5056;29;0.0;0.0;0.0;0.0;5063;29;0.0;0.0;0.0;0.0;5059.5;0.0
0;29413.0;5056;30;0.0;0.0;0.0;0.0;5063;30;0.0;0.0;0.0;0.0;5059.5;0.0
0;29414.0;5057;3;5056.0;23.0;0.0;0.0;5059;2;5062.0;1.0;5063.0;22.0;5058.0;0.0
0;29415.0;5055;28;0.0;0.0;0.0;0.0;5062;28;0.0;0.0;0.0;0.0;5058.5;0.0
0;29416.0;5061;1;5055.0;22.0;0.0;0.0;5062;22;0.0;0.0;0.0;0.0;5061.5;0.0
0;29417.0;5055;32;0.0;0.0;0.0;0.0;5062;32;0.0;0.0;0.0;0.0;5058.5;0.0
0;29418.0;5055;28;0.0;0.0;0.0;0.0;5056;9;5062.0;28.0;0.0;0.0;5055.5;0.0
0;29419.0;5055;22;0.0;0.0;0.0;0.0;5062;22;0.0;0.0;0.0;0.0;5058.5;0.0
0;29420.0;5056;25;0.0;0.0;0.0;0.0;5063;25;0.0;0.0;0.0;0.0;5059.5;0.0
0;29421.0;5055;30;0.0;0.0;0.0;0.0;5062;30;0.0;0.0;0.0;0.0;5058.5;0.0
0;29422.0;5055;26;0.0;0.0;0.0;0.0;5060;3;5062.0;26.0;0.0;0.0;5057.5;0.0
0;29423.0;5056;6;5055.0;25.0;0.0;0.0;5062;25;0.0;0.0;0.0;0.0;5059.0;0.0
0;29424.0;5055;30;0.0;0.0;0.0;0.0;5063;30;0.0;0.0;0.0;0.0;5059.0;0.0
0;29425.0;5056;2;5055.0;21.0;0.0;0.0;5061;7;5062.0;2.0;5063.0;21.0;5058.5;0.0
0;29426.0;5055;20;0.0;0.0;0.0;0.0;5062;20;0.0;0.0;0.0;0.0;5058.5;0.0
0;29427.0;5055;29;0.0;0.0;0.0;0.0;5062;29;0.0;0.0;0.0;0.0;5058.5;0.0
0;29428.0;5055;22;0.0;0.0;0.0;0.0;5062;22;0.0;0.0;0.0;0.0;5058.5;0.0
0;29429.0;5055;30;0.0;0.0;0.0;0.0;5060;1;5062.0;30.0;0.0;0.0;5057.5;0.0
0;29430.0;5055;25;0.0;0.0;0.0;0.0;5062;25;0.0;0.0;0.0;0.0;5058.5;0.0
0;29431.0;5057;7;5056.0;29.0;0.0;0.0;5062;1;5063.0;28.0;0.0;0.0;5059.5;0.0
0;29432.0;5056;2;5055.0;26.0;0.0;0.0;5062;2;5063.0;26.0;0.0;0.0;5059.0;0.0
0;29433.0;5056;29;0.0;0.0;0.0;0.0;5063;29;0.0;0.0;0.0;0.0;5059.5;0.0
0;29434.0;5056;25;0.0;0.0;0.0;0.0;5063;25;0.0;0.0;0.0;0.0;5059.5;0.0
0;29435.0;5060;2;5056.0;1.0;5055.0;20.0;5063;20;0.0;0.0;0.0;0.0;5061.5;0.0
0;29436.0;5055;28;0.0;0.0;0.0;0.0;5062;28;0.0;0.0;0.0;0.0;5058.5;0.0
0;29437.0;5056;2;5055.0;30.0;0.0;0.0;5062;2;5063.0;30.0;0.0;0.0;5059.0;0.0
0;29438.0;5056;30;0.0;0.0;0.0;0.0;5062;1;5063.0;29.0;0.0;0.0;5059.0;0.0
0;29439.0;5061;1;5056.0;4.0;5055.0;24.0;5062;24;0.0;0.0;0.0;0.0;5061.5;0.0
0;29440.0;5056;24;0.0;0.0;0.0;0.0;5062;2;5063.0;23.0;0.0;0.0;5059.0;0.0
0;29441.0;5056;23;0.0;0.0;0.0;0.0;5062;1;5063.0;23.0;0.0;0.0;5059.0;0.0
0;29442.0;5056;28;0.0;0.0;0.0;0.0;5062;1;5063.0;27.0;0.0;0.0;5059.0;0.0
0;29443.0;5054;30;0.0;0.0;0.0;0.0;5059;5;5061.0;30.0;0.0;0.0;5056.5;0.0
0;29444.0;5055;28;0.0;0.0;0.0;0.0;5060;1;5062.0;28.0;0.0;0.0;5057.5;0.0
0;29445.0;5056;8;5055.0;27.0;0.0;0.0;5062;27;0.0;0.0;0.0;0.0;5059.0;0.0
0;29446.0;5055;26;0.0;0.0;0.0;0.0;5060;4;5062.0;26.0;0.0;0.0;5057.5;0.0
0;29447.0;5055;30;0.0;0.0;0.0;0.0;5062;30;0.0;0.0;0.0;0.0;5058.5;0.0
0;29448.0;5056;24;0.0;0.0;0.0;0.0;5061;2;5062.0;2.0;5063.0;22.0;5058.5;0.0
0;29449.0;5055;31;0.0;0.0;0.0;0.0;5062;31;0.0;0.0;0.0;0.0;5058.5;0.0
0;29450.0;5055;21;0.0;0.0;0.0;0.0;5062;21;0.0;0.0;0.0;0.0;5058.5;0.0
0;29451.0;5055;23;0.0;0.0;0.0;0.0;5062;23;0.0;0.0;0.0;0.0;5058.5;0.0
0;29452.0;5055;23;0.0;0.0;0.0;0.0;5062;23;0.0;0.0;0.0;0.0;5058.5;0.0
0;29453.0;5055;26;0.0;0.0;0.0;0.0;5060;1;5061.0;1.0;5062.0;25.0;5057.5;0.0
0;29454.0;5055;28;0.0;0.0;0.0;0.0;5060;6;5062.0;28.0;0.0;0.0;5057.5;0.0
0;29455.0;5056;24;0.0;0.0;0.0;0.0;5062;1;5063.0;23.0;0.0;0.0;5059.0;0.0
0;29456.0;5056;3;5055.0;21.0;0.0;0.0;5062;21;0.0;0.0;0.0;0.0;5059.0;0.0
0;29457.0;5057;1;5056.0;24.0;0.0;0.0;5063;24;0.0;0.0;0.0;0.0;5060.0;0.0
0;29458.0;5055;21;0.0;0.0;0.0;0.0;5063;21;0.0;0.0;0.0;0.0;5059.0;0.0
0;29459.0;5057;4;5056.0;30.0;0.0;0.0;5063;30;0.0;0.0;0.0;0.0;5060.0;0.0
0;29460.0;5056;5;5055.0;25.0;0.0;0.0;5062;1;5063.0;25.0;0.0;0.0;5059.0;0.0
0;29461.0;5056;1;5055.0;26.0;0.0;0.0;5060;1;5062.0;27.0;0.0;0.0;5058.0;0.0
0;29462.0;5056;20;0.0;0.0;0.0;0.0;5061;3;5063.0;20.0;0.0;0.0;5058.5;0.0
0;29463.0;5056;30;0.0;0.0;0.0;0.0;5057;1;5063.0;30.0;0.0;0.0;5056.5;0.0
0;29464.0;5057;7;5056.0;20.0;0.0;0.0;5063;1;5064.0;20.0;0.0;0.0;5060.0;0.0
0;29465.0;5057;4;5056.0;20.0;0.0;0.0;5063;21;0.0;0.0;0.0;0.0;5060.0;0.0
0;29466.0;5058;2;5057.0;27.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5061.0;0.0
0;29467.0;5057;27;0.0;0.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5060.5;0.0
0;29468.0;5057;27;0.0;0.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5060.5;0.0
0;29469.0;5057;31;0.0;0.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5060.5;0.0
0;29470.0;5057;22;0.0;0.0;0.0;0.0;5062;4;5064.0;22.0;0.0;0.0;5059.5;0.0
0;29471.0;5058;5;5057.0;23.0;0.0;0.0;5064;23;0.0;0.0;0.0;0.0;5061.0;0.0
0;29472.0;5057;20;0.0;0.0;0.0;0.0;5058;8;5064.0;20.0;0.0;0.0;5057.5;0.0
0;29473.0;5057;24;0.0;0.0;0.0;0.0;5063;1;5064.0;23.0;0.0;0.0;5060.0;0.0
0;29474.0;5057;31;0.0;0.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5060.5;0.0
0;29475.0;5057;21;0.0;0.0;0.0;0.0;5064;22;0.0;0.0;0.0;0.0;5060.5;0.0
0;29476.0;5058;1;5057.0;20.0;0.0;0.0;5064;20;0.0;0.0;0.0;0.0;5061.0;0.0
0;29477.0;5057;24;0.0;0.0;0.0;0.0;5064;24;0.0;0.0;0.0;0.0;5060.5;0.0
0;29478.0;5058;2;5057.0;21.0;0.0;0.0;5064;23;0.0;0.0;0.0;0.0;5061.0;0.0
0;29479.0;5058;1;5057.0;22.0;0.0;0.0;5064;22;0.0;0.0;0.0;0.0;5061.0;0.0
0;29480.0;5057;30;0.0;0.0;0.0;0.0;5064;30;0.0;0.0;0.0;0.0;5060.5;0.0
0;29481.0;5057;22;0.0;0.0;0.0;0.0;5062;3;5063.0;2.0;5064.0;20.0;5059.5;0.0
0;29482.0;5057;27;0.0;0.0;0.0;0.0;5062;8;5063.0;2.0;5064.0;25.0;5059.5;0.0
0;29483.0;5057;10;5056.0;27.0;0.0;0.0;5063;2;5064.0;27.0;0.0;0.0;5060.0;0.0
0;29484.0;5057;27;0.0;0.0;0.0;0.0;5058;8;5064.0;27.0;0.0;0.0;5057.5;0.0
0;29485.0;5056;26;0.0;0.0;0.0;0.0;5063;27;0.0;0.0;0.0;0.0;5059.5;0.0
0;29486.0;5056;1;5055.0;30.0;0.0;0.0;5061;8;5062.0;1.0;5063.0;30.0;5058.5;0.0
0;29487.0;5056;26;0.0;0.0;0.0;0.0;5061;8;5063.0;26.0;0.0;0.0;5058.5;0.0
0;29488.0;5056;29;0.0;0.0;0.0;0.0;5063;29;0.0;0.0;0.0;0.0;5059.5;0.0
0;29489.0;5056;28;0.0;0.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5059.5;0.0
0;29490.0;5056;27;0.0;0.0;0.0;0.0;5057;5;5061.0;3.0;5063.0;27.0;5056.5;0.0
0;29491.0;5056;24;0.0;0.0;0.0;0.0;5057;7;5063.0;24.0;0.0;0.0;5056.5;0.0
0;29492.0;5057;20;0.0;0.0;0.0;0.0;5062;3;5064.0;20.0;0.0;0.0;5059.5;0.0
0;29493.0;5062;1;5058.0;8.0;5057.0;31.0;5064;31;0.0;0.0;0.0;0.0;5063.0;0.0
0;29494.0;5063;1;5057.0;27.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5063.5;0.0
0;29495.0;5063;1;5058.0;3.0;5057.0;22.0;5065;22;0.0;0.0;0.0;0.0;5064.0;0.0
0;29496.0;5058;29;0.0;0.0;0.0;0.0;5064;2;5065.0;27.0;0.0;0.0;5061.0;0.0
0;29497.0;5058;26;0.0;0.0;0.0;0.0;5063;1;5065.0;26.0;0.0;0.0;5060.5;0.0
0;29498.0;5058;24;0.0;0.0;0.0;0.0;5065;24;0.0;0.0;0.0;0.0;5061.5;0.0
0;29499.0;5058;28;0.0;0.0;0.0;0.0;5064;1;5065.0;27.0;0.0;0.0;5061.0;0.0
0;29500.0;5058;27;0.0;0.0;0.0;0.0;5065;27;0.0;0.0;0.0;0.0;5061.5;0.0
0;29501.0;5058;2;5057.0;27.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5061.0;0.0
0;29502.0;5058;3;5057.0;29.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5061.0;0.0
0;29503.0;5057;23;0.0;0.0;0.0;0.0;5064;23;0.0;0.0;0.0;0.0;5060.5;0.0
0;29504.0;5058;1;5057.0;26.0;0.0;0.0;5064;27;0.0;0.0;0.0;0.0;5061.0;0.0
0;29505.0;5057;22;0.0;0.0;0.0;0.0;5064;22;0.0;0.0;0.0;0.0;5060.5;0.0
0;29506.0;5062;1;5057.0;22.0;0.0;0.0;5063;1;5064.0;21.0;0.0;0.0;5062.5;0.0
0;29507.0;5056;22;0.0;0.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5059.5;0.0
0;29508.0;5057;1;5056.0;24.0;0.0;0.0;5061;1;5063.0;25.0;0.0;0.0;5059.0;0.0
0;29509.0;5057;1;5056.0;22.0;0.0;0.0;5061;7;5063.0;23.0;0.0;0.0;5059.0;0.0
0;29510.0;5056;25;0.0;0.0;0.0;0.0;5061;8;5063.0;25.0;0.0;0.0;5058.5;0.0
0;29511.0;5055;22;0.0;0.0;0.0;0.0;5062;22;0.0;0.0;0.0;0.0;5058.5;0.0
0;29512.0;5055;20;0.0;0.0;0.0;0.0;5062;20;0.0;0.0;0.0;0.0;5058.5;0.0
0;29513.0;5058;3;5055.0;23.0;0.0;0.0;5060;2;5061.0;2.0;5062.0;21.0;5059.0;0.0
0;29514.0;5055;27;0.0;0.0;0.0;0.0;5058;2;5062.0;27.0;0.0;0.0;5056.5;0.0
0;29515.0;5056;22;0.0;0.0;0.0;0.0;5057;4;5063.0;22.0;0.0;0.0;5056.5;0.0
0;29516.0;5055;26;0.0;0.0;0.0;0.0;5060;4;5061.0;1.0;5062.0;25.0;5057.5;0.0
0;29517.0;5055;32;0.0;0.0;0.0;0.0;5061;2;5062.0;30.0;0.0;0.0;5058.0;0.0
0;29518.0;5053;27;0.0;0.0;0.0;0.0;5060;27;0.0;0.0;0.0;0.0;5056.5;0.0
0;29519.0;5053;22;0.0;0.0;0.0;0.0;5060;22;0.0;0.0;0.0;0.0;5056.5;0.0
0;29520.0;5053;26;0.0;0.0;0.0;0.0;5055;1;5060.0;26.0;0.0;0.0;5054.0;0.0
0;29521.0;5059;1;5057.0;6.0;5054.0;25.0;5060;1;5061.0;24.0;0.0;0.0;5059.5;0.0
0;29522.0;5059;1;5054.0;1.0;5053.0;20.0;5060;21;0.0;0.0;0.0;0.0;5059.5;0.0
0;29523.0;5052;27;0.0;0.0;0.0;0.0;5059;27;0.0;0.0;0.0;0.0;5055.5;0.0
0;29524.0;5053;7;5052.0;22.0;0.0;0.0;5059;22;0.0;0.0;0.0;0.0;5056.0;0.0
0;29525.0;5055;5;5052.0;24.0;0.0;0.0;5059;24;0.0;0.0;0.0;0.0;5057.0;0.0
0;29526.0;5053;1;5052.0;25.0;0.0;0.0;5059;25;0.0;0.0;0.0;0.0;5056.0;0.0
0;29527.0;5052;21;0.0;0.0;0.0;0.0;5057;3;5059.0;21.0;0.0;0.0;5054.5;0.0
0;29528.0;5053;30;0.0;0.0;0.0;0.0;5060;30;0.0;0.0;0.0;0.0;5056.5;0.0
0;29529.0;5053;22;0.0;0.0;0.0;0.0;5054;1;5060.0;22.0;0.0;0.0;5053.5;0.0
0;29530.0;5053;29;0.0;0.0;0.0;0.0;5059;2;5060.0;27.0;0.0;0.0;5056.0;0.0
0;29531.0;5052;26;0.0;0.0;0.0;0.0;5059;26;0.0;0.0;0.0;0.0;5055.5;0.0
0;29532.0;5053;1;5052.0;20.0;0.0;0.0;5057;6;5059.0;21.0;0.0;0.0;5055.0;0.0
0;29533.0;5053;1;5052.0;24.0;0.0;0.0;5059;25;0.0;0.0;0.0;0.0;5056.0;0.0
0;29534.0;5052;30;0.0;0.0;0.0;0.0;5053;1;5059.0;30.0;0.0;0.0;5052.5;0.0
0;29535.0;5053;2;5052.0;24.0;0.0;0.0;5059;2;5060.0;24.0;0.0;0.0;5056.0;0.0
0;29536.0;5058;4;5053.0;22.0;0.0;0.0;5060;22;0.0;0.0;0.0;0.0;5059.0;0.0
0;29537.0;5054;7;5053.0;26.0;0.0;0.0;5059;1;5060.0;25.0;0.0;0.0;5056.5;0.0
0;29538.0;5052;23;0.0;0.0;0.0;0.0;5059;23;0.0;0.0;0.0;0.0;5055.5;0.0
0;29539.0;5054;2;5053.0;29.0;0.0;0.0;5060;29;0.0;0.0;0.0;0.0;5057.0;0.0
0;29540.0;5052;27;0.0;0.0;0.0;0.0;5059;27;0.0;0.0;0.0;0.0;5055.5;0.0
0;29541.0;5053;30;0.0;0.0;0.0;0.0;5054;4;5060.0;30.0;0.0;0.0;5053.5;0.0
