day;timestamp;buyer;seller;currency;price;quantity
0;22648.0;Ruby;Valentina;SEASHELLS;5053.0;10
0;22648.0;Ruby;Vladimir;SEASHELLS;5053.0;3
0;22653.0;Remy;Vladimir;SEASHELLS;5055.0;1
0;22662.0;Remy;Vladimir;SEASHELLS;5056.0;1
0;22668.0;Remy;Valentina;SEASHELLS;5056.0;2
0;22683.0;Vladimir;Remy;SEASHELLS;5049.0;1
0;22683.0;Remy;Valentina;SEASHELLS;5056.0;2
0;22684.0;Valentina;Remy;SEASHELLS;5048.0;1
0;22685.0;Remy;Valentina;SEASHELLS;5054.0;1
0;22686.0;Valentina;Remy;SEASHELLS;5048.0;1
0;22693.0;Remy;Vladimir;SEASHELLS;5054.0;1
0;22695.0;Valentina;Remy;SEASHELLS;5049.0;1
0;22698.0;Remy;Valentina;SEASHELLS;5054.0;1
0;22704.0;Ruby;Valentina;SEASHELLS;5057.0;6
0;22706.0;Remy;Vladimir;SEASHELLS;5054.0;1
0;22713.0;Remy;Vladimir;SEASHELLS;5053.0;1
0;22726.0;Valentina;Remy;SEASHELLS;5045.0;2
0;22730.0;Vladimir;Remy;SEASHELLS;5047.0;1
0;22735.0;Valentina;Amelia;SEASHELLS;5046.0;15
0;22744.0;Remy;Vinnie;SEASHELLS;5051.0;1
0;22748.0;Rhianna;Vladimir;SEASHELLS;5050.0;5
0;22750.0;Valentina;Remy;SEASHELLS;5045.0;2
0;22764.0;Remy;Vinnie;SEASHELLS;5052.0;1
0;22769.0;Valentina;Ruby;SEASHELLS;5045.0;15
0;22774.0;Valentina;Ruby;SEASHELLS;5045.0;4
0;22777.0;Vladimir;Remy;SEASHELLS;5045.0;1
0;22781.0;Vladimir;Remy;SEASHELLS;5048.0;1
0;22781.0;Vladimir;Rhianna;SEASHELLS;5048.0;2
0;22782.0;Vladimir;Remy;SEASHELLS;5047.0;1
0;22786.0;Remy;Vladimir;SEASHELLS;5053.0;1
0;22788.0;Remy;Vladimir;SEASHELLS;5053.0;1
0;22788.0;Rhianna;Valentina;SEASHELLS;5052.0;3
0;22791.0;Remy;Vladimir;SEASHELLS;5053.0;1
0;22794.0;Vinnie;Remy;SEASHELLS;5049.0;1
0;22797.0;Vinnie;Remy;SEASHELLS;5049.0;1
0;22806.0;Valentina;Remy;SEASHELLS;5047.0;2
0;22806.0;Vinnie;Remy;SEASHELLS;5048.0;1
0;22808.0;Remy;Valentina;SEASHELLS;5053.0;1
0;22810.0;Rhianna;Valentina;SEASHELLS;5053.0;5
0;22814.0;Remy;Valentina;SEASHELLS;5053.0;1
0;22815.0;Valentina;Rhianna;SEASHELLS;5049.0;2
0;22818.0;Remy;Valentina;SEASHELLS;5055.0;1
0;22822.0;Valentina;Remy;SEASHELLS;5050.0;1
0;22830.0;Remy;Valentina;SEASHELLS;5056.0;1
0;22835.0;Valentina;Remy;SEASHELLS;5051.0;1
0;22836.0;Valentina;Rhianna;SEASHELLS;5052.0;5
0;22837.0;Vladimir;Remy;SEASHELLS;5051.0;1
0;22837.0;Remy;Vinnie;SEASHELLS;5057.0;2
0;22838.0;Remy;Vladimir;SEASHELLS;5057.0;1
0;22840.0;Vladimir;Remy;SEASHELLS;5051.0;1
0;22843.0;Ruby;Valentina;SEASHELLS;5057.0;10
0;22848.0;Valentina;Remy;SEASHELLS;5050.0;2
0;22849.0;Valentina;Remy;SEASHELLS;5050.0;1
0;22856.0;Vinnie;Amelia;SEASHELLS;5053.0;1
0;22856.0;Vinnie;Remy;SEASHELLS;5050.0;1
0;22856.0;Valentina;Amelia;SEASHELLS;5053.0;12
0;22858.0;Vinnie;Remy;SEASHELLS;5051.0;1
0;22865.0;Remy;Valentina;SEASHELLS;5057.0;1
0;22866.0;Remy;Vladimir;SEASHELLS;5056.0;1
0;22867.0;Remy;Valentina;SEASHELLS;5058.0;1
0;22871.0;Remy;Valentina;SEASHELLS;5056.0;1
0;22880.0;Valentina;Ruby;SEASHELLS;5047.0;4
0;22890.0;Ruby;Valentina;SEASHELLS;5055.0;5
0;22894.0;Adam;Valentina;SEASHELLS;5054.0;2
0;22894.0;Adam;Vladimir;SEASHELLS;5054.0;6
0;22897.0;Valentina;Amelia;SEASHELLS;5050.0;12
0;22900.0;Valentina;Remy;SEASHELLS;5050.0;2
0;22903.0;Remy;Vladimir;SEASHELLS;5056.0;1
0;22905.0;Remy;Valentina;SEASHELLS;5058.0;1
0;22909.0;Valentina;Rhianna;SEASHELLS;5051.0;4
0;22910.0;Valentina;Remy;SEASHELLS;5050.0;1
0;22915.0;Valentina;Remy;SEASHELLS;5049.0;1
0;22920.0;Vladimir;Rhianna;SEASHELLS;5050.0;2
0;22923.0;Ruby;Valentina;SEASHELLS;5056.0;15
0;22925.0;Amelia;Valentina;SEASHELLS;5057.0;13
0;22927.0;Remy;Valentina;SEASHELLS;5057.0;1
0;22929.0;Remy;Valentina;SEASHELLS;5056.0;1
0;22936.0;Remy;Rhianna;SEASHELLS;5053.0;1
0;22936.0;Valentina;Rhianna;SEASHELLS;5053.0;4
0;22936.0;Valentina;Vinnie;SEASHELLS;5054.0;4
0;22939.0;Vinnie;Remy;SEASHELLS;5053.0;1
0;22940.0;Remy;Remy;SEASHELLS;5058.0;1
0;22943.0;Vinnie;Rhianna;SEASHELLS;5053.0;3
0;22943.0;Ruby;Rhianna;SEASHELLS;5053.0;2
0;22944.0;Valentina;Remy;SEASHELLS;5051.0;2
0;22947.0;Amelia;Valentina;SEASHELLS;5057.0;15
0;22951.0;Valentina;Adam;SEASHELLS;5051.0;10
0;22957.0;Vladimir;Remy;SEASHELLS;5049.0;1
0;22972.0;Vinnie;Ruby;SEASHELLS;5050.0;1
0;22972.0;Remy;Ruby;SEASHELLS;5050.0;1
0;22977.0;Valentina;Remy;SEASHELLS;5049.0;2
0;22988.0;Valentina;Amelia;SEASHELLS;5045.0;15
0;22990.0;Valentina;Remy;SEASHELLS;5045.0;1
0;22995.0;Valentina;Remy;SEASHELLS;5047.0;2
0;22995.0;Valentina;Remy;SEASHELLS;5047.0;1
0;22996.0;Valentina;Vinnie;SEASHELLS;5050.0;5
0;22997.0;Valentina;Remy;SEASHELLS;5048.0;1
0;22998.0;Valentina;Rhianna;SEASHELLS;5049.0;2
0;22999.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23000.0;Vinnie;Remy;SEASHELLS;5048.0;1
0;23004.0;Remy;Vladimir;SEASHELLS;5053.0;1
0;23005.0;Valentina;Remy;SEASHELLS;5048.0;2
0;23005.0;Valentina;Remy;SEASHELLS;5048.0;1
0;23008.0;Remy;Vladimir;SEASHELLS;5054.0;1
0;23009.0;Valentina;Remy;SEASHELLS;5049.0;1
0;23013.0;Remy;Amelia;SEASHELLS;5054.0;1
0;23013.0;Remy;Amelia;SEASHELLS;5054.0;2
0;23013.0;Adam;Valentina;SEASHELLS;5053.0;7
0;23019.0;Valentina;Ruby;SEASHELLS;5047.0;14
0;23025.0;Vladimir;Remy;SEASHELLS;5047.0;1
0;23032.0;Valentina;Remy;SEASHELLS;5049.0;1
0;23036.0;Rhianna;Valentina;SEASHELLS;5054.0;5
0;23045.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23047.0;Valentina;Vinnie;SEASHELLS;5052.0;1
0;23047.0;Remy;Vinnie;SEASHELLS;5054.0;1
0;23056.0;Valentina;Vinnie;SEASHELLS;5053.0;5
0;23058.0;Valentina;Remy;SEASHELLS;5051.0;1
0;23058.0;Valentina;Rhianna;SEASHELLS;5052.0;4
0;23060.0;Remy;Vladimir;SEASHELLS;5055.0;1
0;23060.0;Valentina;Remy;SEASHELLS;5049.0;2
0;23062.0;Remy;Valentina;SEASHELLS;5056.0;1
0;23069.0;Valentina;Ruby;SEASHELLS;5046.0;8
0;23073.0;Valentina;Remy;SEASHELLS;5045.0;2
0;23074.0;Valentina;Vinnie;SEASHELLS;5049.0;6
0;23076.0;Remy;Valentina;SEASHELLS;5051.0;1
0;23078.0;Valentina;Remy;SEASHELLS;5045.0;1
0;23086.0;Remy;Remy;SEASHELLS;5050.0;1
0;23087.0;Valentina;Remy;SEASHELLS;5045.0;1
0;23090.0;Valentina;Amelia;SEASHELLS;5043.0;9
0;23091.0;Valentina;Remy;SEASHELLS;5044.0;1
0;23093.0;Valentina;Vinnie;SEASHELLS;5047.0;2
0;23095.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23102.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;23108.0;Rhianna;Valentina;SEASHELLS;5050.0;3
0;23109.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23110.0;Valentina;Remy;SEASHELLS;5046.0;1
0;23112.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23114.0;Vladimir;Rhianna;SEASHELLS;5047.0;1
0;23117.0;Valentina;Rhianna;SEASHELLS;5046.0;3
0;23117.0;Valentina;Vinnie;SEASHELLS;5048.0;3
0;23118.0;Valentina;Remy;SEASHELLS;5045.0;1
0;23122.0;Valentina;Remy;SEASHELLS;5045.0;1
0;23124.0;Vinnie;Amelia;SEASHELLS;5045.0;1
0;23126.0;Amelia;Vladimir;SEASHELLS;5049.0;5
0;23126.0;Vinnie;Remy;SEASHELLS;5045.0;1
0;23128.0;Ruby;Vinnie;SEASHELLS;5051.0;1
0;23143.0;Valentina;Remy;SEASHELLS;5043.0;2
0;23145.0;Vinnie;Remy;SEASHELLS;5044.0;1
0;23150.0;Valentina;Remy;SEASHELLS;5043.0;1
0;23152.0;Valentina;Remy;SEASHELLS;5043.0;1
0;23153.0;Ruby;Valentina;SEASHELLS;5049.0;11
0;23159.0;Rhianna;Vladimir;SEASHELLS;5047.0;5
0;23161.0;Remy;Valentina;SEASHELLS;5048.0;1
0;23165.0;Adam;Valentina;SEASHELLS;5048.0;9
0;23167.0;Vinnie;Remy;SEASHELLS;5044.0;2
0;23171.0;Remy;Valentina;SEASHELLS;5051.0;1
0;23172.0;Valentina;Remy;SEASHELLS;5045.0;1
0;23173.0;Valentina;Remy;SEASHELLS;5046.0;1
0;23175.0;Valentina;Remy;SEASHELLS;5046.0;1
0;23175.0;Valentina;Vinnie;SEASHELLS;5048.0;5
0;23176.0;Remy;Vladimir;SEASHELLS;5051.0;1
0;23180.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23186.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;23186.0;Ruby;Vladimir;SEASHELLS;5049.0;4
0;23187.0;Valentina;Remy;SEASHELLS;5044.0;2
0;23191.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23199.0;Valentina;Rhianna;SEASHELLS;5046.0;4
0;23207.0;Vinnie;Remy;SEASHELLS;5044.0;1
0;23210.0;Vladimir;Ruby;SEASHELLS;5044.0;1
0;23211.0;Valentina;Remy;SEASHELLS;5043.0;1
0;23225.0;Valentina;Amelia;SEASHELLS;5043.0;14
0;23227.0;Rhianna;Valentina;SEASHELLS;5047.0;3
0;23228.0;Valentina;Ruby;SEASHELLS;5043.0;15
0;23230.0;Valentina;Remy;SEASHELLS;5043.0;2
0;23231.0;Remy;Valentina;SEASHELLS;5048.0;1
0;23237.0;Remy;Valentina;SEASHELLS;5049.0;1
0;23238.0;Remy;Rhianna;SEASHELLS;5045.0;1
0;23238.0;Valentina;Rhianna;SEASHELLS;5045.0;4
0;23242.0;Remy;Valentina;SEASHELLS;5050.0;2
0;23247.0;Valentina;Amelia;SEASHELLS;5043.0;8
0;23247.0;Vinnie;Amelia;SEASHELLS;5043.0;2
0;23249.0;Remy;Adam;SEASHELLS;5048.0;1
0;23249.0;Valentina;Adam;SEASHELLS;5044.0;6
0;23253.0;Valentina;Vinnie;SEASHELLS;5046.0;2
0;23255.0;Valentina;Remy;SEASHELLS;5044.0;1
0;23257.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23263.0;Remy;Valentina;SEASHELLS;5051.0;1
0;23266.0;Valentina;Vinnie;SEASHELLS;5048.0;6
0;23269.0;Valentina;Amelia;SEASHELLS;5046.0;12
0;23270.0;Valentina;Remy;SEASHELLS;5046.0;1
0;23274.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23275.0;Vinnie;Remy;SEASHELLS;5048.0;2
0;23279.0;Valentina;Remy;SEASHELLS;5047.0;1
0;23285.0;Remy;Valentina;SEASHELLS;5052.0;1
0;23288.0;Valentina;Remy;SEASHELLS;5046.0;2
0;23296.0;Remy;Valentina;SEASHELLS;5052.0;2
0;23298.0;Valentina;Remy;SEASHELLS;5045.0;1
0;23303.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23304.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;23304.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23305.0;Adam;Valentina;SEASHELLS;5050.0;9
0;23305.0;Adam;Remy;SEASHELLS;5046.0;1
0;23307.0;Vladimir;Remy;SEASHELLS;5045.0;1
0;23309.0;Remy;Valentina;SEASHELLS;5052.0;1
0;23311.0;Valentina;Vinnie;SEASHELLS;5047.0;5
0;23312.0;Vladimir;Remy;SEASHELLS;5046.0;1
0;23313.0;Vinnie;Remy;SEASHELLS;5045.0;1
0;23319.0;Rhianna;Valentina;SEASHELLS;5049.0;2
0;23322.0;Valentina;Remy;SEASHELLS;5044.0;1
0;23324.0;Vladimir;Remy;SEASHELLS;5045.0;1
0;23325.0;Remy;Valentina;SEASHELLS;5052.0;2
0;23327.0;Vinnie;Ruby;SEASHELLS;5046.0;2
0;23330.0;Valentina;Amelia;SEASHELLS;5044.0;10
0;23338.0;Valentina;Amelia;SEASHELLS;5043.0;15
0;23341.0;Remy;Vinnie;SEASHELLS;5048.0;1
0;23341.0;Valentina;Vinnie;SEASHELLS;5045.0;5
0;23362.0;Vinnie;Remy;SEASHELLS;5040.0;1
0;23368.0;Ruby;Vladimir;SEASHELLS;5047.0;7
0;23368.0;Remy;Vladimir;SEASHELLS;5047.0;1
0;23370.0;Valentina;Vinnie;SEASHELLS;5044.0;4
0;23376.0;Ruby;Valentina;SEASHELLS;5049.0;15
0;23380.0;Remy;Vladimir;SEASHELLS;5049.0;1
0;23382.0;Valentina;Ruby;SEASHELLS;5043.0;14
0;23383.0;Vladimir;Rhianna;SEASHELLS;5045.0;2
0;23383.0;Vladimir;Remy;SEASHELLS;5045.0;1
0;23384.0;Vinnie;Remy;SEASHELLS;5045.0;1
0;23405.0;Valentina;Remy;SEASHELLS;5041.0;1
0;23410.0;Valentina;Ruby;SEASHELLS;5041.0;14
0;23412.0;Ruby;Vladimir;SEASHELLS;5047.0;2
0;23412.0;Ruby;Valentina;SEASHELLS;5047.0;10
0;23415.0;Remy;Valentina;SEASHELLS;5049.0;1
0;23428.0;Rhianna;Valentina;SEASHELLS;5052.0;3
0;23429.0;Valentina;Remy;SEASHELLS;5047.0;1
0;23430.0;Valentina;Remy;SEASHELLS;5047.0;2
0;23430.0;Vinnie;Remy;SEASHELLS;5048.0;1
0;23434.0;Valentina;Remy;SEASHELLS;5048.0;1
0;23435.0;Ruby;Valentina;SEASHELLS;5055.0;10
0;23439.0;Remy;Valentina;SEASHELLS;5053.0;1
0;23450.0;Valentina;Remy;SEASHELLS;5048.0;2
0;23453.0;Remy;Vladimir;SEASHELLS;5054.0;1
0;23456.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23462.0;Vinnie;Ruby;SEASHELLS;5049.0;1
0;23462.0;Valentina;Ruby;SEASHELLS;5049.0;4
0;23488.0;Vladimir;Rhianna;SEASHELLS;5045.0;4
0;23494.0;Remy;Valentina;SEASHELLS;5050.0;1
0;23505.0;Valentina;Remy;SEASHELLS;5046.0;1
0;23507.0;Amelia;Vladimir;SEASHELLS;5052.0;5
0;23507.0;Amelia;Valentina;SEASHELLS;5052.0;7
0;23510.0;Remy;Valentina;SEASHELLS;5053.0;1
0;23520.0;Vladimir;Remy;SEASHELLS;5046.0;1
0;23529.0;Valentina;Rhianna;SEASHELLS;5048.0;3
0;23533.0;Remy;Vladimir;SEASHELLS;5050.0;1
0;23540.0;Valentina;Remy;SEASHELLS;5044.0;1
0;23547.0;Valentina;Remy;SEASHELLS;5044.0;1
0;23551.0;Remy;Valentina;SEASHELLS;5049.0;1
0;23557.0;Vladimir;Remy;SEASHELLS;5044.0;1
0;23559.0;Vladimir;Remy;SEASHELLS;5044.0;1
0;23561.0;Amelia;Vladimir;SEASHELLS;5049.0;8
0;23562.0;Vladimir;Ruby;SEASHELLS;5045.0;1
0;23562.0;Valentina;Ruby;SEASHELLS;5045.0;9
0;23570.0;Vladimir;Remy;SEASHELLS;5046.0;1
0;23572.0;Vladimir;Rhianna;SEASHELLS;5047.0;4
0;23572.0;Vladimir;Remy;SEASHELLS;5046.0;1
0;23577.0;Valentina;Remy;SEASHELLS;5045.0;2
0;23582.0;Vladimir;Remy;SEASHELLS;5046.0;1
0;23587.0;Ruby;Valentina;SEASHELLS;5054.0;8
0;23590.0;Rhianna;Valentina;SEASHELLS;5051.0;3
0;23590.0;Rhianna;Remy;SEASHELLS;5051.0;1
0;23594.0;Remy;Vladimir;SEASHELLS;5052.0;1
0;23600.0;Vinnie;Remy;SEASHELLS;5048.0;1
0;23601.0;Remy;Valentina;SEASHELLS;5055.0;1
0;23603.0;Adam;Vladimir;SEASHELLS;5053.0;8
0;23604.0;Ruby;Valentina;SEASHELLS;5055.0;8
0;23612.0;Valentina;Rhianna;SEASHELLS;5049.0;4
0;23615.0;Vinnie;Ruby;SEASHELLS;5047.0;1
0;23615.0;Vladimir;Ruby;SEASHELLS;5047.0;5
0;23619.0;Rhianna;Valentina;SEASHELLS;5050.0;3
0;23624.0;Rhianna;Valentina;SEASHELLS;5050.0;3
0;23630.0;Remy;Valentina;SEASHELLS;5051.0;1
0;23633.0;Remy;Valentina;SEASHELLS;5053.0;2
0;23634.0;Vinnie;Remy;SEASHELLS;5046.0;1
0;23637.0;Valentina;Vinnie;SEASHELLS;5049.0;4
0;23637.0;Valentina;Remy;SEASHELLS;5046.0;1
0;23638.0;Amelia;Valentina;SEASHELLS;5053.0;12
0;23644.0;Remy;Valentina;SEASHELLS;5053.0;1
0;23653.0;Remy;Vladimir;SEASHELLS;5053.0;2
0;23655.0;Valentina;Remy;SEASHELLS;5048.0;1
0;23657.0;Remy;Vladimir;SEASHELLS;5052.0;2
0;23657.0;Vinnie;Remy;SEASHELLS;5047.0;1
0;23661.0;Remy;Vladimir;SEASHELLS;5052.0;1
0;23662.0;Amelia;Valentina;SEASHELLS;5053.0;10
0;23668.0;Remy;Valentina;SEASHELLS;5051.0;1
0;23671.0;Valentina;Vinnie;SEASHELLS;5048.0;5
0;23675.0;Remy;Valentina;SEASHELLS;5052.0;1
0;23678.0;Ruby;Valentina;SEASHELLS;5053.0;4
0;23688.0;Valentina;Rhianna;SEASHELLS;5048.0;4
0;23688.0;Remy;Rhianna;SEASHELLS;5048.0;1
0;23688.0;Valentina;Ruby;SEASHELLS;5047.0;9
0;23691.0;Vinnie;Remy;SEASHELLS;5048.0;1
0;23693.0;Ruby;Vinnie;SEASHELLS;5053.0;2
0;23698.0;Ruby;Valentina;SEASHELLS;5053.0;13
0;23700.0;Rhianna;Valentina;SEASHELLS;5051.0;2
0;23706.0;Valentina;Remy;SEASHELLS;5047.0;1
0;23710.0;Valentina;Amelia;SEASHELLS;5046.0;14
0;23717.0;Valentina;Remy;SEASHELLS;5046.0;1
0;23721.0;Valentina;Remy;SEASHELLS;5046.0;1
0;23728.0;Ruby;Valentina;SEASHELLS;5053.0;7
0;23729.0;Remy;Remy;SEASHELLS;5047.0;1
0;23737.0;Valentina;Remy;SEASHELLS;5045.0;1
0;23739.0;Vladimir;Rhianna;SEASHELLS;5046.0;3
0;23755.0;Valentina;Remy;SEASHELLS;5047.0;1
0;23756.0;Valentina;Vinnie;SEASHELLS;5050.0;2
0;23758.0;Valentina;Rhianna;SEASHELLS;5048.0;4
0;23765.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23769.0;Remy;Valentina;SEASHELLS;5055.0;2
0;23773.0;Ruby;Vladimir;SEASHELLS;5053.0;3
0;23774.0;Rhianna;Valentina;SEASHELLS;5052.0;4
0;23774.0;Rhianna;Vladimir;SEASHELLS;5052.0;1
0;23775.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23777.0;Valentina;Ruby;SEASHELLS;5047.0;4
0;23786.0;Remy;Valentina;SEASHELLS;5053.0;1
0;23792.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23795.0;Valentina;Rhianna;SEASHELLS;5050.0;2
0;23796.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23797.0;Valentina;Remy;SEASHELLS;5048.0;1
0;23799.0;Valentina;Remy;SEASHELLS;5048.0;1
0;23803.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23810.0;Valentina;Remy;SEASHELLS;5049.0;1
0;23812.0;Vinnie;Remy;SEASHELLS;5049.0;1
0;23814.0;Remy;Valentina;SEASHELLS;5056.0;1
0;23816.0;Remy;Valentina;SEASHELLS;5055.0;1
0;23818.0;Valentina;Remy;SEASHELLS;5051.0;1
0;23819.0;Remy;Vladimir;SEASHELLS;5055.0;1
0;23820.0;Vladimir;Remy;SEASHELLS;5050.0;1
0;23821.0;Remy;Vladimir;SEASHELLS;5055.0;1
0;23831.0;Valentina;Amelia;SEASHELLS;5050.0;15
0;23835.0;Rhianna;Valentina;SEASHELLS;5054.0;3
0;23837.0;Remy;Valentina;SEASHELLS;5055.0;1
0;23840.0;Remy;Valentina;SEASHELLS;5056.0;2
0;23841.0;Valentina;Ruby;SEASHELLS;5049.0;5
0;23843.0;Valentina;Ruby;SEASHELLS;5048.0;11
0;23847.0;Remy;Valentina;SEASHELLS;5055.0;1
0;23851.0;Vladimir;Remy;SEASHELLS;5048.0;1
0;23854.0;Valentina;Remy;SEASHELLS;5048.0;1
0;23857.0;Remy;Valentina;SEASHELLS;5054.0;1
0;23859.0;Remy;Valentina;SEASHELLS;5055.0;1
0;23862.0;Rhianna;Valentina;SEASHELLS;5054.0;5
0;23863.0;Remy;Valentina;SEASHELLS;5056.0;2
0;23864.0;Remy;Vladimir;SEASHELLS;5055.0;1
0;23868.0;Remy;Vinnie;SEASHELLS;5056.0;2
0;23878.0;Remy;Vladimir;SEASHELLS;5056.0;1
0;23880.0;Remy;Valentina;SEASHELLS;5057.0;1
0;23883.0;Adam;Valentina;SEASHELLS;5057.0;8
0;23888.0;Valentina;Remy;SEASHELLS;5054.0;1
0;23888.0;Valentina;Amelia;SEASHELLS;5054.0;11
0;23891.0;Remy;Vinnie;SEASHELLS;5060.0;1
0;23893.0;Remy;Valentina;SEASHELLS;5059.0;1
0;23895.0;Ruby;Valentina;SEASHELLS;5061.0;13
0;23895.0;Vladimir;Remy;SEASHELLS;5055.0;1
0;23898.0;Valentina;Rhianna;SEASHELLS;5056.0;3
0;23903.0;Remy;Vinnie;SEASHELLS;5061.0;1
0;23905.0;Valentina;Vinnie;SEASHELLS;5057.0;6
0;23913.0;Valentina;Rhianna;SEASHELLS;5055.0;3
0;23916.0;Valentina;Remy;SEASHELLS;5053.0;1
0;23921.0;Vladimir;Remy;SEASHELLS;5054.0;2
0;23923.0;Valentina;Remy;SEASHELLS;5053.0;1
0;23924.0;Rhianna;Valentina;SEASHELLS;5058.0;4
0;23929.0;Remy;Vinnie;SEASHELLS;5059.0;2
0;23934.0;Rhianna;Valentina;SEASHELLS;5058.0;3
0;23934.0;Remy;Valentina;SEASHELLS;5059.0;1
0;23938.0;Ruby;Valentina;SEASHELLS;5060.0;6
0;23938.0;Ruby;Vinnie;SEASHELLS;5060.0;1
0;23939.0;Valentina;Remy;SEASHELLS;5053.0;2
0;23942.0;Remy;Valentina;SEASHELLS;5060.0;2
0;23943.0;Valentina;Remy;SEASHELLS;5053.0;1
0;23944.0;Remy;Valentina;SEASHELLS;5060.0;1
0;23947.0;Valentina;Remy;SEASHELLS;5053.0;1
0;23955.0;Amelia;Valentina;SEASHELLS;5058.0;12
0;23957.0;Vladimir;Remy;SEASHELLS;5053.0;1
0;23959.0;Ruby;Valentina;SEASHELLS;5059.0;10
0;23963.0;Vladimir;Remy;SEASHELLS;5053.0;1
0;23971.0;Remy;Valentina;SEASHELLS;5061.0;2
0;23977.0;Valentina;Remy;SEASHELLS;5054.0;2
0;23978.0;Valentina;Remy;SEASHELLS;5054.0;1
0;23988.0;Valentina;Remy;SEASHELLS;5054.0;1
0;23991.0;Remy;Vladimir;SEASHELLS;5059.0;1
0;23992.0;Vinnie;Remy;SEASHELLS;5054.0;1
0;24001.0;Vinnie;Remy;SEASHELLS;5053.0;1
0;24004.0;Vladimir;Remy;SEASHELLS;5053.0;1
0;24008.0;Vladimir;Remy;SEASHELLS;5053.0;1
0;24009.0;Remy;Valentina;SEASHELLS;5058.0;1
0;24012.0;Valentina;Remy;SEASHELLS;5052.0;2
0;24014.0;Valentina;Remy;SEASHELLS;5053.0;1
0;24027.0;Remy;Valentina;SEASHELLS;5060.0;1
0;24044.0;Remy;Valentina;SEASHELLS;5060.0;1
0;24045.0;Valentina;Remy;SEASHELLS;5054.0;1
0;24046.0;Remy;Valentina;SEASHELLS;5061.0;2
0;24048.0;Amelia;Valentina;SEASHELLS;5061.0;15
0;24051.0;Remy;Vinnie;SEASHELLS;5060.0;1
0;24057.0;Vladimir;Remy;SEASHELLS;5053.0;2
0;24077.0;Valentina;Remy;SEASHELLS;5049.0;1
0;24077.0;Remy;Amelia;SEASHELLS;5054.0;1
0;24083.0;Valentina;Vinnie;SEASHELLS;5051.0;5
0;24085.0;Remy;Valentina;SEASHELLS;5055.0;2
0;24087.0;Remy;Vinnie;SEASHELLS;5054.0;1
0;24092.0;Rhianna;Vladimir;SEASHELLS;5052.0;2
0;24095.0;Valentina;Vinnie;SEASHELLS;5050.0;2
0;24095.0;Remy;Vinnie;SEASHELLS;5050.0;2
0;24101.0;Vladimir;Remy;SEASHELLS;5048.0;1
0;24102.0;Vladimir;Remy;SEASHELLS;5048.0;2
0;24105.0;Valentina;Ruby;SEASHELLS;5047.0;8
0;24105.0;Valentina;Remy;SEASHELLS;5047.0;1
0;24109.0;Valentina;Remy;SEASHELLS;5047.0;2
0;24113.0;Valentina;Amelia;SEASHELLS;5048.0;14
0;24115.0;Valentina;Amelia;SEASHELLS;5048.0;9
0;24115.0;Valentina;Remy;SEASHELLS;5048.0;1
0;24118.0;Remy;Valentina;SEASHELLS;5054.0;1
0;24119.0;Remy;Valentina;SEASHELLS;5053.0;1
0;24120.0;Remy;Vladimir;SEASHELLS;5053.0;1
0;24127.0;Amelia;Vinnie;SEASHELLS;5054.0;2
0;24132.0;Valentina;Amelia;SEASHELLS;5046.0;12
0;24132.0;Valentina;Remy;SEASHELLS;5046.0;1
0;24134.0;Remy;Vladimir;SEASHELLS;5051.0;1
0;24145.0;Remy;Valentina;SEASHELLS;5052.0;1
0;24147.0;Remy;Valentina;SEASHELLS;5052.0;1
0;24153.0;Remy;Vladimir;SEASHELLS;5049.0;1
0;24157.0;Remy;Valentina;SEASHELLS;5051.0;2
0;24157.0;Valentina;Remy;SEASHELLS;5044.0;1
0;24162.0;Remy;Valentina;SEASHELLS;5050.0;1
0;24169.0;Remy;Valentina;SEASHELLS;5053.0;1
0;24172.0;Valentina;Ruby;SEASHELLS;5046.0;15
0;24176.0;Valentina;Remy;SEASHELLS;5045.0;1
0;24177.0;Remy;Rhianna;SEASHELLS;5047.0;1
0;24177.0;Valentina;Rhianna;SEASHELLS;5047.0;4
0;24181.0;Valentina;Ruby;SEASHELLS;5045.0;4
0;24183.0;Valentina;Remy;SEASHELLS;5046.0;2
0;24185.0;Remy;Valentina;SEASHELLS;5053.0;2
0;24189.0;Remy;Valentina;SEASHELLS;5052.0;1
0;24190.0;Valentina;Remy;SEASHELLS;5046.0;1
