day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;179100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;2317.0
-2;179200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;2317.0
-2;179200;STARFRUIT;4958;31;;;;;4964;2;4965;29;;;4961.0;552.125
-2;179300;STARFRUIT;4958;32;;;;;4964;2;4965;30;;;4961.0;553.875
-2;179300;AMETHYSTS;9998;7;9996;2;9995;30;10004;2;10005;30;;;10001.0;2317.0
-2;179400;STARFRUIT;4959;7;4958;25;;;4965;25;;;;;4962.0;541.8828125
-2;179400;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;2317.0
-2;179500;STARFRUIT;4958;29;;;;;4965;29;;;;;4961.5;541.796875
-2;179500;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;2317.0
-2;179600;AMETHYSTS;9998;5;9996;2;9995;21;10004;2;10005;21;;;10001.0;2317.0
-2;179600;STARFRUIT;4958;23;;;;;4963;4;4964;2;4965;21;4960.5;555.2734375
-2;179700;STARFRUIT;4963;1;4957;26;;;4964;26;;;;;4963.5;564.5703125
-2;179700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;2317.0
-2;179800;STARFRUIT;4957;3;4956;24;;;4963;24;;;;;4960.0;578.9453125
-2;179800;AMETHYSTS;9995;24;;;;;10002;9;10005;24;;;9998.5;2317.0
-2;179900;STARFRUIT;4956;27;;;;;4961;1;4962;2;4963;25;4958.5;592.515625
-2;179900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;2349.0
-2;180000;AMETHYSTS;9996;1;9995;23;;;10002;7;10004;1;10005;23;9999.0;2349.0
-2;180000;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;583.1015625
-2;180100;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;588.3359375
-2;180100;AMETHYSTS;9995;26;;;;;9998;3;10002;2;10005;26;9996.5;2349.0
-2;180200;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;583.640625
-2;180200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;2349.0
-2;180300;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;590.703125
-2;180300;AMETHYSTS;9995;24;;;;;9998;4;10005;24;;;9996.5;2349.0
-2;180400;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;2349.0
-2;180400;STARFRUIT;4957;7;4956;26;;;4963;26;;;;;4960.0;590.84375
-2;180500;STARFRUIT;4960;2;4955;23;;;4962;23;;;;;4961.0;599.1796875
-2;180500;AMETHYSTS;9995;23;;;;;10000;3;10005;23;;;9997.5;2349.0
-2;180600;STARFRUIT;4957;2;4956;26;;;4962;1;4963;25;;;4959.5;592.40625
-2;180600;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;2349.0
-2;180700;STARFRUIT;4957;5;4956;25;;;4962;1;4963;24;;;4959.5;594.453125
-2;180700;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;2349.0
-2;180800;AMETHYSTS;9996;1;9995;29;;;10002;4;10004;1;10005;29;9999.0;2349.0
-2;180800;STARFRUIT;4956;1;4955;29;;;4962;30;;;;;4959.0;598.0546875
-2;180900;STARFRUIT;4956;1;4955;26;;;4962;27;;;;;4959.0;599.3828125
-2;180900;AMETHYSTS;9998;9;9996;1;9995;26;10004;1;10005;26;;;10001.0;2349.0
-2;181000;STARFRUIT;4957;2;4956;30;;;4961;1;4963;32;;;4959.0;582.3046875
-2;181000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;2349.0
-2;181100;STARFRUIT;4957;1;4956;26;;;4963;27;;;;;4960.0;578.828125
-2;181100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;2349.0
-2;181200;AMETHYSTS;9998;3;9996;1;9995;23;10004;1;10005;23;;;10001.0;2349.0
-2;181200;STARFRUIT;4957;24;;;;;4963;1;4964;23;;;4960.0;572.28125
-2;181300;STARFRUIT;4956;27;;;;;4963;27;;;;;4959.5;582.109375
-2;181300;AMETHYSTS;9995;27;;;;;10002;10;10005;27;;;9998.5;2349.0
-2;181400;STARFRUIT;4956;30;;;;;4963;30;;;;;4959.5;587.265625
-2;181400;AMETHYSTS;9996;2;9995;28;;;10002;1;10004;2;10005;28;9999.0;2349.0
-2;181500;STARFRUIT;4956;25;;;;;4957;1;4963;25;;;4956.5;584.9765625
-2;181500;AMETHYSTS;9998;6;9995;25;;;10005;25;;;;;10001.5;2351.0
-2;181600;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;2351.0
-2;181600;STARFRUIT;4956;2;4955;29;;;4957;2;4960;6;4962;31;4956.5;601.25
-2;181700;STARFRUIT;4957;7;4956;20;;;4963;20;;;;;4960.0;597.1328125
-2;181700;AMETHYSTS;9998;7;9995;20;;;10005;20;;;;;10001.5;2351.0
-2;181800;STARFRUIT;4956;28;;;;;4957;1;4963;28;;;4956.5;595.5625
-2;181800;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;2351.0
-2;181900;STARFRUIT;4956;28;;;;;4961;1;4963;28;;;4958.5;598.1875
-2;181900;AMETHYSTS;10002;1;9998;5;9995;28;10005;28;;;;;10003.5;2351.0
-2;182000;AMETHYSTS;10002;1;9998;2;9996;1;10004;1;10005;24;;;10003.0;2353.0
-2;182000;STARFRUIT;4956;25;;;;;4963;25;;;;;4959.5;579.125
-2;182100;STARFRUIT;4956;32;;;;;4957;2;4963;32;;;4956.5;577.234375
-2;182100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;2355.0
-2;182200;STARFRUIT;4961;1;4956;28;;;4963;28;;;;;4962.0;573.21875
-2;182200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;2355.0
-2;182300;STARFRUIT;4957;3;4956;26;;;4963;26;;;;;4960.0;584.125
-2;182300;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;2355.0
-2;182400;AMETHYSTS;9996;2;9995;30;;;10002;3;10004;2;10005;30;9999.0;2367.0
-2;182400;STARFRUIT;4957;2;4956;30;;;4963;32;;;;;4960.0;589.484375
-2;182500;STARFRUIT;4958;1;4957;20;;;4964;20;;;;;4961.0;599.21875
-2;182500;AMETHYSTS;10002;4;9995;20;;;10005;20;;;;;10003.5;2367.0
-2;182600;STARFRUIT;4957;23;;;;;4964;23;;;;;4960.5;596.7890625
-2;182600;AMETHYSTS;9996;1;9995;22;;;10002;9;10004;1;10005;22;9999.0;2375.0
-2;182700;STARFRUIT;4956;25;;;;;4963;25;;;;;4959.5;589.8203125
-2;182700;AMETHYSTS;9998;1;9995;25;;;10005;25;;;;;10001.5;2375.0
-2;182800;AMETHYSTS;9995;27;;;;;10002;2;10005;27;;;9998.5;2375.0
-2;182800;STARFRUIT;4957;26;;;;;4964;27;;;;;4960.5;600.453125
-2;182900;STARFRUIT;4958;4;4957;30;;;4963;30;;;;;4960.5;590.8359375
-2;182900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;2375.0
-2;183000;STARFRUIT;4957;8;4956;20;;;4963;22;;;;;4960.0;585.9921875
-2;183000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;2375.0
-2;183100;STARFRUIT;4962;1;4958;3;4957;21;4963;1;4964;20;;;4962.5;591.5390625
-2;183100;AMETHYSTS;9998;1;9996;1;9995;20;10004;1;10005;20;;;10001.0;2375.0
-2;183200;STARFRUIT;4957;30;;;;;4964;30;;;;;4960.5;604.671875
-2;183200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;2377.0
-2;183300;STARFRUIT;4956;20;;;;;4963;20;;;;;4959.5;595.828125
-2;183300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;2377.0
-2;183400;STARFRUIT;4957;2;4956;21;;;4963;23;;;;;4960.0;593.953125
-2;183400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2377.0
-2;183500;AMETHYSTS;9996;1;9995;28;;;10002;8;10004;1;10005;28;9999.0;2377.0
-2;183500;STARFRUIT;4957;1;4956;28;;;4961;3;4963;29;;;4959.0;594.09375
-2;183600;STARFRUIT;4957;3;4956;29;;;4963;29;;;;;4960.0;593.15625
-2;183600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;2377.0
-2;183700;STARFRUIT;4956;31;;;;;4963;31;;;;;4959.5;587.359375
-2;183700;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;2377.0
-2;183800;STARFRUIT;4956;30;;;;;4963;30;;;;;4959.5;610.265625
-2;183800;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;2377.0
-2;183900;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;2377.0
-2;183900;STARFRUIT;4956;24;;;;;4961;2;4963;24;;;4958.5;608.3828125
-2;184000;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;607.5078125
-2;184000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;2401.0
-2;184100;STARFRUIT;4960;1;4955;22;;;4962;22;;;;;4961.0;594.0390625
-2;184100;AMETHYSTS;9995;22;;;;;10002;4;10005;22;;;9998.5;2401.0
-2;184200;STARFRUIT;4955;27;;;;;4962;27;;;;;4958.5;593.125
-2;184200;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;2401.0
-2;184300;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;2401.0
-2;184300;STARFRUIT;4954;24;;;;;4961;24;;;;;4957.5;577.796875
-2;184400;STARFRUIT;4955;2;4954;27;;;4961;29;;;;;4958.0;583.2890625
-2;184400;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;2401.0
-2;184500;STARFRUIT;4955;25;;;;;4961;1;4962;24;;;4958.0;587.109375
-2;184500;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;2401.0
-2;184600;STARFRUIT;4954;24;;;;;4959;6;4961;24;;;4956.5;583.0546875
-2;184600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;2401.0
-2;184700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;2405.0
-2;184700;STARFRUIT;4960;1;4955;24;;;4961;24;;;;;4960.5;584.265625
-2;184800;STARFRUIT;4955;23;;;;;4960;5;4962;23;;;4957.5;585.0546875
-2;184800;AMETHYSTS;10002;5;9995;23;;;10005;23;;;;;10003.5;2405.0
-2;184900;STARFRUIT;4955;23;;;;;4961;23;;;;;4958.0;583.84375
-2;184900;AMETHYSTS;10002;1;9996;1;9995;22;10004;1;10005;22;;;10003.0;2415.0
-2;185000;STARFRUIT;4955;26;;;;;4961;2;4962;24;;;4958.0;586.625
-2;185000;AMETHYSTS;9996;2;9995;24;;;10002;1;10004;2;10005;24;9999.0;2417.0
-2;185100;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;2417.0
-2;185100;STARFRUIT;4956;8;4955;31;;;4961;2;4962;29;;;4958.5;585.59375
-2;185200;STARFRUIT;4954;26;;;;;4961;26;;;;;4957.5;581.78125
-2;185200;AMETHYSTS;10002;1;9995;26;;;10005;26;;;;;10003.5;2417.0
-2;185300;STARFRUIT;4954;28;;;;;4961;28;;;;;4957.5;575.484375
-2;185300;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;2419.0
-2;185400;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;2419.0
-2;185400;STARFRUIT;4955;23;;;;;4960;1;4961;1;4962;22;4957.5;588.59375
-2;185500;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;2419.0
-2;185500;STARFRUIT;4956;4;4955;21;;;4962;21;;;;;4959.0;590.046875
-2;185600;STARFRUIT;4955;21;;;;;4962;21;;;;;4958.5;589.828125
-2;185600;AMETHYSTS;9998;9;9995;21;;;10005;21;;;;;10001.5;2419.0
-2;185700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;2419.0
-2;185700;STARFRUIT;4955;21;;;;;4962;21;;;;;4958.5;595.4453125
-2;185800;AMETHYSTS;9998;8;9995;21;;;10005;21;;;;;10001.5;2419.0
-2;185800;STARFRUIT;4955;21;;;;;4962;21;;;;;4958.5;592.328125
-2;185900;AMETHYSTS;9995;20;;;;;10002;1;10005;20;;;9998.5;2419.0
-2;185900;STARFRUIT;4955;20;;;;;4960;5;4962;20;;;4957.5;589.25
-2;186000;STARFRUIT;4955;26;;;;;4962;26;;;;;4958.5;594.4296875
-2;186000;AMETHYSTS;10002;4;9996;2;9995;24;10004;2;10005;24;;;10003.0;2419.0
-2;186100;AMETHYSTS;9996;2;9995;26;;;10002;2;10004;2;10005;26;9999.0;2427.0
-2;186100;STARFRUIT;4956;2;4955;26;;;4957;4;4962;28;;;4956.5;602.4453125
-2;186200;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;2427.0
-2;186200;STARFRUIT;4956;24;;;;;4961;7;4963;24;;;4958.5;607.65625
-2;186300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;2427.0
-2;186300;STARFRUIT;4955;29;;;;;4956;10;4962;29;;;4955.5;595.953125
-2;186400;STARFRUIT;4955;30;;;;;4956;1;4962;30;;;4955.5;596.34375
-2;186400;AMETHYSTS;9995;30;;;;;9998;1;10005;30;;;9996.5;2449.0
-2;186500;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;2451.0
-2;186500;STARFRUIT;4955;31;;;;;4962;31;;;;;4958.5;596.09375
-2;186600;AMETHYSTS;9998;10;9996;2;9995;27;10004;2;10005;27;;;10001.0;2451.0
-2;186600;STARFRUIT;4956;2;4955;27;;;4960;7;4962;29;;;4958.0;599.59375
-2;186700;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;2451.0
-2;186700;STARFRUIT;4955;27;;;;;4962;27;;;;;4958.5;592.5859375
-2;186800;STARFRUIT;4956;6;4955;20;;;4961;20;;;;;4958.5;584.28125
-2;186800;AMETHYSTS;9995;20;;;;;10002;6;10005;20;;;9998.5;2451.0
-2;186900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;2451.0
-2;186900;STARFRUIT;4955;1;4954;30;;;4961;31;;;;;4958.0;583.296875
-2;187000;AMETHYSTS;9998;1;9996;1;9995;30;10000;3;10004;1;10005;30;9999.0;2451.0
-2;187000;STARFRUIT;4954;31;;;;;4957;3;4959;7;4961;31;4955.5;576.2578125
-2;187100;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;2451.0
-2;187100;STARFRUIT;4954;20;;;;;4961;20;;;;;4957.5;567.828125
-2;187200;STARFRUIT;4954;23;;;;;4959;6;4960;2;4961;21;4956.5;567.2109375
-2;187200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2451.0
-2;187300;AMETHYSTS;9995;27;;;;;10002;10;10005;27;;;9998.5;2451.0
-2;187300;STARFRUIT;4954;27;;;;;4959;7;4961;27;;;4956.5;574.3984375
-2;187400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2451.0
-2;187400;STARFRUIT;4960;1;4954;23;;;4961;23;;;;;4960.5;575.390625
-2;187500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;2451.0
-2;187500;STARFRUIT;4955;21;;;;;4961;21;;;;;4958.0;586.0546875
-2;187600;STARFRUIT;4954;24;;;;;4959;2;4961;24;;;4956.5;578.5703125
-2;187600;AMETHYSTS;9998;1;9996;1;9995;23;10004;1;10005;23;;;10001.0;2451.0
-2;187700;STARFRUIT;4959;8;4955;6;4954;27;4961;27;;;;;4960.0;583.765625
-2;187700;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;2451.0
-2;187800;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;2451.0
-2;187800;STARFRUIT;4955;1;4954;20;;;4961;21;;;;;4958.0;594.505859375
-2;187900;STARFRUIT;4954;26;;;;;4961;26;;;;;4957.5;595.8984375
-2;187900;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;2451.0
-2;188000;STARFRUIT;4954;29;;;;;4959;2;4961;29;;;4956.5;596.5703125
-2;188000;AMETHYSTS;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;2451.0
-2;188100;STARFRUIT;4954;26;;;;;4958;5;4960;26;;;4956.0;597.931640625
-2;188100;AMETHYSTS;9995;26;;;;;10002;8;10005;26;;;9998.5;2453.0
-2;188200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;2453.0
-2;188200;STARFRUIT;4954;1;4953;21;;;4960;22;;;;;4957.0;598.287109375
-2;188300;STARFRUIT;4953;21;;;;;4960;21;;;;;4956.5;599.474609375
-2;188300;AMETHYSTS;9996;1;9995;20;;;10002;3;10004;1;10005;20;9999.0;2453.0
-2;188400;STARFRUIT;4954;26;;;;;4960;1;4961;25;;;4957.0;597.5234375
-2;188400;AMETHYSTS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;2453.0
-2;188500;STARFRUIT;4954;29;;;;;4960;29;;;;;4957.0;598.1015625
-2;188500;AMETHYSTS;9996;1;9995;28;;;10002;1;10004;1;10005;28;9999.0;2455.0
-2;188600;AMETHYSTS;9995;23;;;;;10002;8;10005;23;;;9998.5;2455.0
-2;188600;STARFRUIT;4953;23;;;;;4960;23;;;;;4956.5;600.34375
-2;188700;STARFRUIT;4953;28;;;;;4960;28;;;;;4956.5;600.66796875
-2;188700;AMETHYSTS;9995;28;;;;;10002;8;10005;28;;;9998.5;2455.0
-2;188800;STARFRUIT;4953;27;;;;;4960;27;;;;;4956.5;600.08203125
-2;188800;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;2455.0
-2;188900;STARFRUIT;4954;4;4953;24;;;4960;24;;;;;4957.0;600.59765625
-2;188900;AMETHYSTS;9996;2;9995;22;;;10002;1;10004;2;10005;22;9999.0;2455.0
-2;189000;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2455.0
-2;189000;STARFRUIT;4953;23;;;;;4954;1;4960;23;;;4953.5;599.271484375
-2;189100;STARFRUIT;4956;5;4953;26;;;4960;26;;;;;4958.0;603.03515625
-2;189100;AMETHYSTS;10000;5;9995;26;;;10005;26;;;;;10002.5;2455.0
-2;189200;STARFRUIT;4957;2;4953;27;;;4959;27;;;;;4958.0;604.0498046875
-2;189200;AMETHYSTS;9996;1;9995;26;;;10002;4;10004;1;10005;26;9999.0;2455.0
-2;189300;STARFRUIT;4959;1;4953;26;;;4960;26;;;;;4959.5;602.162109375
-2;189300;AMETHYSTS;9998;9;9996;2;9995;24;10004;2;10005;24;;;10001.0;2455.0
-2;189400;AMETHYSTS;9995;30;;;;;10002;9;10005;30;;;9998.5;2455.0
-2;189400;STARFRUIT;4954;7;4953;30;;;4960;30;;;;;4957.0;604.560546875
-2;189500;STARFRUIT;4953;20;;;;;4960;20;;;;;4956.5;603.732421875
-2;189500;AMETHYSTS;9995;20;;;;;9998;1;10005;20;;;9996.5;2455.0
-2;189600;STARFRUIT;4954;22;;;;;4960;22;;;;;4957.0;604.96875
-2;189600;AMETHYSTS;9998;7;9995;22;;;10005;22;;;;;10001.5;2471.0
-2;189700;STARFRUIT;4954;22;;;;;4959;4;4961;22;;;4956.5;603.64453125
-2;189700;AMETHYSTS;9998;8;9995;22;;;10005;22;;;;;10001.5;2471.0
-2;189800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;2471.0
-2;189800;STARFRUIT;4955;8;4954;24;;;4960;1;4961;23;;;4957.5;603.5703125
-2;189900;STARFRUIT;4957;3;4954;27;;;4959;4;4960;1;4961;26;4958.0;605.7265625
-2;189900;AMETHYSTS;10000;3;9998;5;9996;1;10004;1;10005;26;;;10002.0;2475.0
-2;190000;STARFRUIT;4954;26;;;;;4955;9;4961;26;;;4954.5;602.37890625
-2;190000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;2475.0
-2;190100;STARFRUIT;4954;21;;;;;4961;21;;;;;4957.5;603.9453125
-2;190100;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;2475.0
-2;190200;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;2475.0
-2;190200;STARFRUIT;4955;7;4954;20;;;4961;20;;;;;4958.0;603.62109375
-2;190300;STARFRUIT;4954;26;;;;;4959;5;4961;26;;;4956.5;601.515625
-2;190300;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;2475.0
-2;190400;STARFRUIT;4954;27;;;;;4961;27;;;;;4957.5;602.78125
-2;190400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;2475.0
-2;190500;STARFRUIT;4954;4;4953;27;;;4960;28;;;;;4957.0;607.58984375
-2;190500;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;2475.0
-2;190600;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;2475.0
-2;190600;STARFRUIT;4954;29;;;;;4960;1;4961;29;;;4957.0;606.19140625
-2;190700;STARFRUIT;4954;30;;;;;4961;30;;;;;4957.5;602.859375
-2;190700;AMETHYSTS;10002;2;9998;6;9996;2;10004;2;10005;28;;;10003.0;2475.0
-2;190800;STARFRUIT;4954;20;;;;;4961;20;;;;;4957.5;602.09765625
-2;190800;AMETHYSTS;9995;20;;;;;9998;5;10002;9;10005;20;9996.5;2479.0
-2;190900;STARFRUIT;4959;1;4953;23;;;4960;23;;;;;4959.5;607.34375
-2;190900;AMETHYSTS;10002;1;9995;23;;;10005;23;;;;;10003.5;2489.0
-2;191000;AMETHYSTS;9996;2;9995;25;;;10002;1;10004;2;10005;25;9999.0;2493.0
-2;191000;STARFRUIT;4954;27;;;;;4960;2;4961;25;;;4957.0;606.97265625
-2;191100;STARFRUIT;4955;2;4954;22;;;4961;24;;;;;4958.0;599.35546875
-2;191100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;2493.0
-2;191200;STARFRUIT;4954;22;;;;;4961;22;;;;;4957.5;605.3984375
-2;191200;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;2493.0
-2;191300;STARFRUIT;4956;6;4954;2;4953;26;4960;26;;;;;4958.0;622.921875
-2;191300;AMETHYSTS;10000;6;9998;2;9996;2;10004;2;10005;24;;;10002.0;2493.0
-2;191400;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;2493.0
-2;191400;STARFRUIT;4953;32;;;;;4959;2;4960;30;;;4956.0;624.890625
-2;191500;STARFRUIT;4953;22;;;;;4959;2;4960;20;;;4956.0;624.3515625
-2;191500;AMETHYSTS;9996;2;9995;20;;;9998;4;10004;2;10005;20;9997.0;2493.0
-2;191600;STARFRUIT;4953;22;;;;;4960;22;;;;;4956.5;618.3359375
-2;191600;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;2501.0
-2;191700;STARFRUIT;4954;2;4953;21;;;4960;23;;;;;4957.0;612.03125
-2;191700;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2501.0
-2;191800;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;2513.0
-2;191800;STARFRUIT;4959;1;4954;1;4953;30;4960;31;;;;;4959.5;611.34375
-2;191900;STARFRUIT;4955;4;4954;29;;;4960;1;4961;28;;;4957.5;607.1875
-2;191900;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;2513.0
-2;192000;STARFRUIT;4954;24;;;;;4960;2;4961;22;;;4957.0;604.6171875
-2;192000;AMETHYSTS;9996;2;9995;22;;;10002;9;10004;2;10005;22;9999.0;2513.0
-2;192100;AMETHYSTS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;2513.0
-2;192100;STARFRUIT;4954;32;;;;;4960;2;4961;30;;;4957.0;603.6875
-2;192200;STARFRUIT;4954;30;;;;;4961;30;;;;;4957.5;604.15625
-2;192200;AMETHYSTS;9995;30;;;;;9998;2;10005;30;;;9996.5;2515.0
-2;192300;STARFRUIT;4954;24;;;;;4960;1;4961;23;;;4957.0;605.375
-2;192300;AMETHYSTS;9998;2;9996;1;9995;23;10004;1;10005;23;;;10001.0;2519.0
-2;192400;STARFRUIT;4954;21;;;;;4961;21;;;;;4957.5;599.953125
-2;192400;AMETHYSTS;9998;9;9995;21;;;10005;21;;;;;10001.5;2519.0
-2;192500;AMETHYSTS;9995;21;;;;;9998;1;10002;6;10005;21;9996.5;2519.0
-2;192500;STARFRUIT;4960;1;4954;21;;;4961;21;;;;;4960.5;596.828125
-2;192600;STARFRUIT;4954;24;;;;;4959;6;4961;24;;;4956.5;600.171875
-2;192600;AMETHYSTS;10002;3;9996;2;9995;22;10004;2;10005;22;;;10003.0;2521.0
-2;192700;STARFRUIT;4955;1;4954;20;;;4961;21;;;;;4958.0;591.7265625
-2;192700;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;2527.0
-2;192800;STARFRUIT;4954;29;;;;;4961;29;;;;;4957.5;597.3671875
-2;192800;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;2539.0
-2;192900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;2539.0
-2;192900;STARFRUIT;4954;25;;;;;4961;25;;;;;4957.5;599.171875
-2;193000;STARFRUIT;4954;31;;;;;4961;31;;;;;4957.5;598.1484375
-2;193000;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;2539.0
-2;193100;STARFRUIT;4954;1;4953;27;;;4960;28;;;;;4957.0;612.875
-2;193100;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;2539.0
-2;193200;STARFRUIT;4953;30;;;;;4960;30;;;;;4956.5;615.8125
-2;193200;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;2539.0
-2;193300;AMETHYSTS;10002;4;9996;1;9995;28;10004;1;10005;28;;;10003.0;2539.0
-2;193300;STARFRUIT;4954;29;;;;;4960;29;;;;;4957.0;609.2265625
-2;193400;STARFRUIT;4954;21;;;;;4961;21;;;;;4957.5;602.953125
-2;193400;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;2547.0
-2;193500;STARFRUIT;4954;5;4953;27;;;4960;29;;;;;4957.0;612.1953125
-2;193500;AMETHYSTS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;2547.0
-2;193600;STARFRUIT;4953;25;;;;;4960;25;;;;;4956.5;618.609375
-2;193600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;2549.0
-2;193700;AMETHYSTS;9995;30;;;;;9998;1;10005;30;;;9996.5;2549.0
-2;193700;STARFRUIT;4953;30;;;;;4958;7;4960;30;;;4955.5;626.9375
-2;193800;STARFRUIT;4958;1;4953;30;;;4959;30;;;;;4958.5;628.7734375
-2;193800;AMETHYSTS;9995;30;;;;;10002;10;10005;30;;;9998.5;2551.0
-2;193900;STARFRUIT;4954;4;4953;31;;;4959;31;;;;;4956.5;629.28125
-2;193900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;2551.0
-2;194000;STARFRUIT;4952;24;;;;;4957;8;4959;25;;;4954.5;641.59375
