day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;168600;STARFRUIT;4959;1;4958;21;;;4963;1;4965;22;;;4961.0;1158.578125
-2;168700;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1648.0
-2;168700;STARFRUIT;4959;2;4958;23;;;4963;3;4965;25;;;4961.0;1158.712890625
-2;168800;STARFRUIT;4958;25;;;;;4963;7;4965;25;;;4960.5;1158.802734375
-2;168800;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1648.0
-2;168900;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1648.0
-2;168900;STARFRUIT;4959;20;;;;;4966;20;;;;;4962.5;1159.6796875
-2;169000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1648.0
-2;169000;STARFRUIT;4959;28;;;;;4964;3;4965;2;4966;26;4961.5;1159.46875
-2;169100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1648.0
-2;169100;STARFRUIT;4958;27;;;;;4965;27;;;;;4961.5;1157.03515625
-2;169200;STARFRUIT;4964;1;4959;2;4958;20;4965;22;;;;;4964.5;1158.02734375
-2;169200;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1648.0
-2;169300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1648.0
-2;169300;STARFRUIT;4960;4;4959;29;;;4966;29;;;;;4963.0;1161.396484375
-2;169400;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1664.0
-2;169400;STARFRUIT;4959;23;;;;;4966;23;;;;;4962.5;1161.947265625
-2;169500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1664.0
-2;169500;STARFRUIT;4965;1;4960;2;4959;23;4966;25;;;;;4965.5;1163.712890625
-2;169600;STARFRUIT;4960;26;;;;;4967;26;;;;;4963.5;1185.75390625
-2;169600;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1664.0
-2;169700;AMETHYSTS;9998;3;9996;2;9995;28;10004;2;10005;28;;;10001.0;1664.0
-2;169700;STARFRUIT;4961;6;4960;30;;;4967;30;;;;;4964.0;1171.0
-2;169800;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1664.0
-2;169800;STARFRUIT;4960;32;;;;;4966;2;4967;30;;;4963.0;1163.265625
-2;169900;STARFRUIT;4960;29;;;;;4967;30;;;;;4963.5;1146.33203125
-2;169900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1664.0
-2;170000;STARFRUIT;4960;26;;;;;4967;26;;;;;4963.5;1145.68359375
-2;170000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1664.0
-2;170100;STARFRUIT;4960;32;;;;;4967;32;;;;;4963.5;1137.7578125
-2;170100;AMETHYSTS;9996;2;9995;30;;;10002;10;10004;2;10005;30;9999.0;1653.0
-2;170200;AMETHYSTS;9995;22;;;;;10002;5;10005;22;;;9998.5;1653.0
-2;170200;STARFRUIT;4960;22;;;;;4961;1;4967;22;;;4960.5;1124.703125
-2;170300;STARFRUIT;4961;23;;;;;4967;1;4968;22;;;4964.0;1116.8828125
-2;170300;AMETHYSTS;9998;4;9996;1;9995;22;10004;1;10005;22;;;10001.0;1653.0
-2;170400;STARFRUIT;4965;10;4961;31;;;4967;31;;;;;4966.0;1117.3984375
-2;170400;AMETHYSTS;10002;11;9996;1;9995;30;10004;1;10005;30;;;10003.0;1653.0
-2;170500;STARFRUIT;4962;7;4961;32;;;4967;32;;;;;4964.5;1116.8359375
-2;170500;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1675.0
-2;170600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1675.0
-2;170600;STARFRUIT;4960;24;;;;;4967;24;;;;;4963.5;1122.5546875
-2;170700;STARFRUIT;4960;29;;;;;4967;29;;;;;4963.5;1124.390625
-2;170700;AMETHYSTS;9998;2;9996;1;9995;28;10004;1;10005;28;;;10001.0;1675.0
-2;170800;STARFRUIT;4960;26;;;;;4966;1;4967;25;;;4963.0;1133.1171875
-2;170800;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1675.0
-2;170900;STARFRUIT;4960;1;4959;28;;;4966;28;;;;;4963.0;1148.265625
-2;170900;AMETHYSTS;9996;2;9995;26;;;10002;3;10004;2;10005;26;9999.0;1675.0
-2;171000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1675.0
-2;171000;STARFRUIT;4959;27;;;;;4960;3;4966;27;;;4959.5;1152.359375
-2;171100;STARFRUIT;4959;2;4958;28;;;4963;1;4965;30;;;4961.0;1157.15625
-2;171100;AMETHYSTS;10002;3;9998;5;9996;2;10004;2;10005;28;;;10003.0;1675.0
-2;171200;STARFRUIT;4959;21;;;;;4966;21;;;;;4962.5;1150.78125
-2;171200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1681.0
-2;171300;STARFRUIT;4960;5;4959;25;;;4966;25;;;;;4963.0;1139.2734375
-2;171300;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1681.0
-2;171400;AMETHYSTS;10002;5;9996;1;9995;29;10004;1;10005;29;;;10003.0;1681.0
-2;171400;STARFRUIT;4960;1;4959;29;;;4966;30;;;;;4963.0;1139.421875
-2;171500;STARFRUIT;4960;23;;;;;4966;23;;;;;4963.0;1136.1953125
-2;171500;AMETHYSTS;10002;1;9996;1;9995;22;10004;1;10005;22;;;10003.0;1691.0
-2;171600;STARFRUIT;4959;32;;;;;4961;4;4964;8;4966;32;4960.0;1141.296875
-2;171600;AMETHYSTS;9996;2;9995;30;;;9998;11;10004;2;10005;30;9997.0;1693.0
-2;171700;STARFRUIT;4959;23;;;;;4966;23;;;;;4962.5;1153.9296875
-2;171700;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;1715.0
-2;171800;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1715.0
-2;171800;STARFRUIT;4959;27;;;;;4966;27;;;;;4962.5;1155.8671875
-2;171900;STARFRUIT;4959;26;;;;;4965;2;4966;24;;;4962.0;1157.5625
-2;171900;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;1715.0
-2;172000;STARFRUIT;4959;28;;;;;4965;1;4966;27;;;4962.0;1155.7421875
-2;172000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1717.0
-2;172100;STARFRUIT;4960;6;4959;25;;;4965;2;4966;23;;;4962.5;1155.203125
-2;172100;AMETHYSTS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;1717.0
-2;172200;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1719.0
-2;172200;STARFRUIT;4960;1;4959;25;;;4966;26;;;;;4963.0;1143.6640625
-2;172300;STARFRUIT;4960;2;4959;20;;;4966;22;;;;;4963.0;1145.46875
-2;172300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1719.0
-2;172400;STARFRUIT;4959;23;;;;;4965;1;4966;22;;;4962.0;1157.4765625
-2;172400;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;1719.0
-2;172500;STARFRUIT;4959;22;;;;;4964;1;4965;2;4966;20;4961.5;1156.875
-2;172500;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1719.0
-2;172600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1719.0
-2;172600;STARFRUIT;4959;5;4958;28;;;4965;29;;;;;4962.0;1161.8125
-2;172700;STARFRUIT;4959;2;4958;27;;;4965;29;;;;;4962.0;1160.6015625
-2;172700;AMETHYSTS;9996;2;9995;27;;;9998;3;10004;2;10005;27;9997.0;1719.0
-2;172800;STARFRUIT;4959;20;;;;;4966;20;;;;;4962.5;1152.828125
-2;172800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1725.0
-2;172900;STARFRUIT;4959;27;;;;;4964;1;4966;27;;;4961.5;1157.640625
-2;172900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1725.0
-2;173000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1725.0
-2;173000;STARFRUIT;4960;6;4959;31;;;4965;1;4966;30;;;4962.5;1158.4140625
-2;173100;STARFRUIT;4959;21;;;;;4965;1;4966;20;;;4962.0;1154.953125
-2;173100;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1725.0
-2;173200;STARFRUIT;4958;23;;;;;4959;1;4965;23;;;4958.5;1161.921875
-2;173200;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1725.0
-2;173300;STARFRUIT;4959;1;4958;26;;;4960;2;4965;27;;;4959.5;1162.62109375
-2;173300;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1725.0
-2;173400;AMETHYSTS;9996;1;9995;25;;;10002;9;10004;1;10005;25;9999.0;1725.0
-2;173400;STARFRUIT;4959;26;;;;;4965;1;4966;25;;;4962.0;1165.42578125
-2;173500;STARFRUIT;4960;5;4959;31;;;4966;31;;;;;4963.0;1163.87890625
-2;173500;AMETHYSTS;9996;1;9995;30;;;9998;3;10004;1;10005;30;9997.0;1725.0
-2;173600;STARFRUIT;4960;1;4959;28;;;4966;29;;;;;4963.0;1161.765625
-2;173600;AMETHYSTS;9998;7;9996;1;9995;28;10004;1;10005;28;;;10001.0;1731.0
-2;173700;STARFRUIT;4965;1;4960;27;;;4966;1;4967;26;;;4965.5;1160.7265625
-2;173700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1731.0
-2;173800;AMETHYSTS;9996;1;9995;28;;;10002;6;10004;1;10005;28;9999.0;1731.0
-2;173800;STARFRUIT;4964;4;4960;29;;;4966;1;4967;28;;;4965.0;1161.80859375
-2;173900;STARFRUIT;4965;1;4959;28;;;4966;28;;;;;4965.5;1170.625
-2;173900;AMETHYSTS;9998;1;9995;28;;;10005;28;;;;;10001.5;1731.0
-2;174000;STARFRUIT;4958;25;;;;;4965;25;;;;;4961.5;1184.75
-2;174000;AMETHYSTS;9998;9;9996;1;9995;24;10004;1;10005;24;;;10001.0;1731.0
-2;174100;STARFRUIT;4959;8;4958;22;;;4964;2;4965;20;;;4961.5;1189.05078125
-2;174100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1731.0
-2;174200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1733.0
-2;174200;STARFRUIT;4958;25;;;;;4965;25;;;;;4961.5;1183.703125
-2;174300;STARFRUIT;4958;29;;;;;4965;29;;;;;4961.5;1183.33984375
-2;174300;AMETHYSTS;9995;29;;;;;10002;2;10005;29;;;9998.5;1733.0
-2;174400;STARFRUIT;4958;2;4957;27;;;4964;28;;;;;4961.0;1192.3359375
-2;174400;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1733.0
-2;174500;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1733.0
-2;174500;STARFRUIT;4957;23;;;;;4964;23;;;;;4960.5;1194.09375
-2;174600;STARFRUIT;4957;23;;;;;4964;23;;;;;4960.5;1192.75390625
-2;174600;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1733.0
-2;174700;STARFRUIT;4957;29;;;;;4963;1;4964;28;;;4960.0;1200.1484375
-2;174700;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1733.0
-2;174800;STARFRUIT;4962;1;4957;22;;;4964;22;;;;;4963.0;1197.0625
-2;174800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1733.0
-2;174900;AMETHYSTS;9998;2;9996;1;9995;30;10004;1;10005;30;;;10001.0;1737.0
-2;174900;STARFRUIT;4957;1;4956;30;;;4963;31;;;;;4960.0;1208.8984375
-2;175000;STARFRUIT;4957;27;;;;;4964;27;;;;;4960.5;1204.0546875
-2;175000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1737.0
-2;175100;STARFRUIT;4957;27;;;;;4962;5;4963;2;4964;25;4959.5;1204.0
-2;175100;AMETHYSTS;9998;1;9996;2;9995;25;10004;2;10005;25;;;10001.0;1737.0
-2;175200;STARFRUIT;4959;7;4958;29;;;4965;29;;;;;4962.0;1189.41015625
-2;175200;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1737.0
-2;175300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1737.0
-2;175300;STARFRUIT;4958;2;4957;20;;;4964;22;;;;;4961.0;1195.8046875
-2;175400;STARFRUIT;4958;26;;;;;4965;26;;;;;4961.5;1194.5390625
-2;175400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1737.0
-2;175500;STARFRUIT;4957;29;;;;;4964;29;;;;;4960.5;1201.6015625
-2;175500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1737.0
-2;175600;STARFRUIT;4958;1;4957;25;;;4964;26;;;;;4961.0;1196.23046875
-2;175600;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1737.0
-2;175700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1741.0
-2;175700;STARFRUIT;4957;24;;;;;4964;24;;;;;4960.5;1195.703125
-2;175800;STARFRUIT;4958;29;;;;;4965;29;;;;;4961.5;1184.484375
-2;175800;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1741.0
-2;175900;STARFRUIT;4958;31;;;;;4963;8;4965;31;;;4960.5;1177.28125
-2;175900;AMETHYSTS;9996;2;9995;29;;;10002;9;10004;2;10005;29;9999.0;1741.0
-2;176000;STARFRUIT;4957;30;;;;;4958;1;4964;30;;;4957.5;1185.21875
-2;176000;AMETHYSTS;10002;1;9995;30;;;10005;30;;;;;10003.5;1741.0
-2;176100;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1743.0
-2;176100;STARFRUIT;4958;2;4957;22;;;4964;22;;;;;4961.0;1189.6640625
-2;176200;STARFRUIT;4957;29;;;;;4963;1;4964;28;;;4960.0;1198.03125
-2;176200;AMETHYSTS;9998;4;9996;1;9995;28;10004;1;10005;28;;;10001.0;1743.0
-2;176300;STARFRUIT;4956;23;;;;;4963;23;;;;;4959.5;1205.109375
-2;176300;AMETHYSTS;9996;1;9995;22;;;10002;2;10004;1;10005;22;9999.0;1743.0
-2;176400;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;1204.2109375
-2;176400;AMETHYSTS;9995;24;;;;;10002;9;10005;24;;;9998.5;1743.0
-2;176500;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;1743.0
-2;176500;STARFRUIT;4957;28;;;;;4964;28;;;;;4960.5;1193.9140625
-2;176600;STARFRUIT;4958;4;4957;23;;;4964;23;;;;;4961.0;1184.3671875
-2;176600;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1743.0
-2;176700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1743.0
-2;176700;STARFRUIT;4957;21;;;;;4962;6;4964;21;;;4959.5;1180.578125
-2;176800;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1743.0
-2;176800;STARFRUIT;4957;29;;;;;4964;29;;;;;4960.5;1184.875
-2;176900;AMETHYSTS;9996;1;9995;20;;;10002;8;10004;1;10005;20;9999.0;1743.0
-2;176900;STARFRUIT;4957;21;;;;;4962;4;4964;21;;;4959.5;1181.1015625
-2;177000;STARFRUIT;4958;8;4957;24;;;4964;24;;;;;4961.0;1187.5703125
-2;177000;AMETHYSTS;9996;1;9995;23;;;10002;8;10004;1;10005;23;9999.0;1743.0
-2;177100;AMETHYSTS;9998;3;9995;28;;;10005;28;;;;;10001.5;1743.0
-2;177100;STARFRUIT;4957;28;;;;;4964;28;;;;;4960.5;1186.0859375
-2;177200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1743.0
-2;177200;STARFRUIT;4957;21;;;;;4964;21;;;;;4960.5;1179.8671875
-2;177300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1743.0
-2;177300;STARFRUIT;4957;20;;;;;4962;2;4964;20;;;4959.5;1181.328125
-2;177400;STARFRUIT;4957;21;;;;;4964;22;;;;;4960.5;1184.8984375
-2;177400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1743.0
-2;177500;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1743.0
-2;177500;STARFRUIT;4957;28;;;;;4962;3;4964;28;;;4959.5;1188.203125
-2;177600;AMETHYSTS;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;1743.0
-2;177600;STARFRUIT;4957;25;;;;;4964;25;;;;;4960.5;1183.65625
-2;177700;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1745.0
-2;177700;STARFRUIT;4957;22;;;;;4964;22;;;;;4960.5;1186.0390625
-2;177800;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;1196.75
-2;177800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1745.0
-2;177900;AMETHYSTS;9996;1;9995;24;;;9998;12;10002;3;10004;1;9997.0;1745.0
-2;177900;STARFRUIT;4956;25;;;;;4963;25;;;;;4959.5;1199.8984375
-2;178000;AMETHYSTS;9998;7;9996;2;9995;21;10004;2;10005;21;;;10001.0;1769.0
-2;178000;STARFRUIT;4956;23;;;;;4962;2;4963;21;;;4959.0;1207.9375
-2;178100;AMETHYSTS;9998;6;9996;1;9995;27;10004;1;10005;27;;;10001.0;1769.0
-2;178100;STARFRUIT;4957;1;4956;27;;;4963;28;;;;;4960.0;1196.7578125
-2;178200;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;1196.71875
-2;178200;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1769.0
-2;178300;AMETHYSTS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;1771.0
-2;178300;STARFRUIT;4956;30;;;;;4963;30;;;;;4959.5;1210.0703125
-2;178400;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1771.0
-2;178400;STARFRUIT;4956;27;;;;;4963;27;;;;;4959.5;1208.8671875
-2;178500;AMETHYSTS;9995;26;;;;;10002;10;10005;26;;;9998.5;1771.0
-2;178500;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;1203.5390625
-2;178600;STARFRUIT;4957;5;4956;20;;;4963;20;;;;;4960.0;1200.7578125
-2;178600;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1771.0
-2;178700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1771.0
-2;178700;STARFRUIT;4956;29;;;;;4957;1;4961;8;4963;29;4956.5;1203.5
-2;178800;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1771.0
-2;178800;STARFRUIT;4957;6;4956;31;;;4963;31;;;;;4960.0;1205.15625
-2;178900;STARFRUIT;4957;3;4956;21;;;4963;22;;;;;4960.0;1203.234375
-2;178900;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1771.0
-2;179000;STARFRUIT;4958;2;4957;30;;;4963;1;4964;29;;;4960.5;1196.171875
-2;179000;AMETHYSTS;9998;4;9996;1;9995;29;10004;1;10005;29;;;10001.0;1771.0
-2;179100;STARFRUIT;4958;4;4957;25;;;4964;25;;;;;4961.0;1193.6484375
-2;179100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1771.0
-2;179200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1771.0
-2;179200;STARFRUIT;4958;31;;;;;4964;2;4965;29;;;4961.0;1177.6171875
-2;179300;STARFRUIT;4958;32;;;;;4964;2;4965;30;;;4961.0;1176.03125
-2;179300;AMETHYSTS;9998;7;9996;2;9995;30;10004;2;10005;30;;;10001.0;1771.0
-2;179400;STARFRUIT;4959;7;4958;25;;;4965;25;;;;;4962.0;1164.640625
-2;179400;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1771.0
-2;179500;STARFRUIT;4958;29;;;;;4965;29;;;;;4961.5;1164.5546875
-2;179500;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1771.0
-2;179600;AMETHYSTS;9998;5;9996;2;9995;21;10004;2;10005;21;;;10001.0;1771.0
-2;179600;STARFRUIT;4958;23;;;;;4963;4;4964;2;4965;21;4960.5;1177.359375
-2;179700;STARFRUIT;4963;1;4957;26;;;4964;26;;;;;4963.5;1186.1875
-2;179700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1771.0
-2;179800;STARFRUIT;4957;3;4956;24;;;4963;24;;;;;4960.0;1199.84375
-2;179800;AMETHYSTS;9995;24;;;;;10002;9;10005;24;;;9998.5;1771.0
-2;179900;STARFRUIT;4956;27;;;;;4961;1;4962;2;4963;25;4958.5;1212.7421875
-2;179900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1771.0
-2;180000;AMETHYSTS;9996;1;9995;23;;;10002;7;10004;1;10005;23;9999.0;1773.0
-2;180000;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;1206.4921875
-2;180100;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;1211.203125
-2;180100;AMETHYSTS;9995;26;;;;;9998;3;10002;2;10005;26;9996.5;1773.0
-2;180200;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;1225.32421875
-2;180200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1779.0
-2;180300;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;1227.796875
-2;180300;AMETHYSTS;9995;24;;;;;9998;4;10005;24;;;9996.5;1779.0
-2;180400;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1787.0
-2;180400;STARFRUIT;4957;7;4956;26;;;4963;26;;;;;4960.0;1220.0
-2;180500;STARFRUIT;4960;2;4955;23;;;4962;23;;;;;4961.0;1222.7421875
-2;180500;AMETHYSTS;9995;23;;;;;10000;3;10005;23;;;9997.5;1787.0
-2;180600;STARFRUIT;4957;2;4956;26;;;4962;1;4963;25;;;4959.5;1218.8671875
-2;180600;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1787.0
-2;180700;STARFRUIT;4957;5;4956;25;;;4962;1;4963;24;;;4959.5;1220.703125
-2;180700;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1787.0
-2;180800;AMETHYSTS;9996;1;9995;29;;;10002;4;10004;1;10005;29;9999.0;1787.0
-2;180800;STARFRUIT;4956;1;4955;29;;;4962;30;;;;;4959.0;1224.0
-2;180900;STARFRUIT;4956;1;4955;26;;;4962;27;;;;;4959.0;1225.265625
-2;180900;AMETHYSTS;9998;9;9996;1;9995;26;10004;1;10005;26;;;10001.0;1787.0
-2;181000;STARFRUIT;4957;2;4956;30;;;4961;1;4963;32;;;4959.0;1209.0390625
-2;181000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1787.0
-2;181100;STARFRUIT;4957;1;4956;26;;;4963;27;;;;;4960.0;1205.734375
-2;181100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1787.0
-2;181200;AMETHYSTS;9998;3;9996;1;9995;23;10004;1;10005;23;;;10001.0;1787.0
-2;181200;STARFRUIT;4957;24;;;;;4963;1;4964;23;;;4960.0;1199.515625
-2;181300;STARFRUIT;4956;27;;;;;4963;27;;;;;4959.5;1208.8515625
-2;181300;AMETHYSTS;9995;27;;;;;10002;10;10005;27;;;9998.5;1787.0
-2;181400;STARFRUIT;4956;30;;;;;4963;30;;;;;4959.5;1213.75
-2;181400;AMETHYSTS;9996;2;9995;28;;;10002;1;10004;2;10005;28;9999.0;1787.0
-2;181500;STARFRUIT;4956;25;;;;;4957;1;4963;25;;;4956.5;1211.578125
-2;181500;AMETHYSTS;9998;6;9995;25;;;10005;25;;;;;10001.5;1787.0
-2;181600;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1787.0
-2;181600;STARFRUIT;4956;2;4955;29;;;4957;2;4960;6;4962;31;4956.5;1227.3828125
-2;181700;STARFRUIT;4957;7;4956;20;;;4963;20;;;;;4960.0;1222.7421875
-2;181700;AMETHYSTS;9998;7;9995;20;;;10005;20;;;;;10001.5;1787.0
-2;181800;STARFRUIT;4956;28;;;;;4957;1;4963;28;;;4956.5;1221.0703125
-2;181800;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;1787.0
-2;181900;STARFRUIT;4956;28;;;;;4961;1;4963;28;;;4958.5;1223.703125
-2;181900;AMETHYSTS;10002;1;9998;5;9995;28;10005;28;;;;;10003.5;1787.0
-2;182000;AMETHYSTS;10002;1;9998;2;9996;1;10004;1;10005;24;;;10003.0;1789.0
-2;182000;STARFRUIT;4956;25;;;;;4963;25;;;;;4959.5;1224.90625
-2;182100;STARFRUIT;4956;32;;;;;4957;2;4963;32;;;4956.5;1226.328125
-2;182100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1803.0
-2;182200;STARFRUIT;4961;1;4956;28;;;4963;28;;;;;4962.0;1233.55859375
-2;182200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;1807.0
-2;182300;STARFRUIT;4957;3;4956;26;;;4963;26;;;;;4960.0;1228.84375
-2;182300;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1807.0
-2;182400;AMETHYSTS;9996;2;9995;30;;;10002;3;10004;2;10005;30;9999.0;1807.0
-2;182400;STARFRUIT;4957;2;4956;30;;;4963;32;;;;;4960.0;1224.2890625
-2;182500;STARFRUIT;4958;1;4957;20;;;4964;20;;;;;4961.0;1216.0078125
-2;182500;AMETHYSTS;10002;4;9995;20;;;10005;20;;;;;10003.5;1807.0
-2;182600;STARFRUIT;4957;23;;;;;4964;23;;;;;4960.5;1217.7890625
-2;182600;AMETHYSTS;9996;1;9995;22;;;10002;9;10004;1;10005;22;9999.0;1815.0
-2;182700;STARFRUIT;4956;25;;;;;4963;25;;;;;4959.5;1224.125
-2;182700;AMETHYSTS;9998;1;9995;25;;;10005;25;;;;;10001.5;1815.0
-2;182800;AMETHYSTS;9995;27;;;;;10002;2;10005;27;;;9998.5;1815.0
-2;182800;STARFRUIT;4957;26;;;;;4964;27;;;;;4960.5;1214.015625
-2;182900;STARFRUIT;4958;4;4957;30;;;4963;30;;;;;4960.5;1223.15625
-2;182900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1815.0
-2;183000;STARFRUIT;4957;8;4956;20;;;4963;22;;;;;4960.0;1227.7578125
-2;183000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1815.0
-2;183100;STARFRUIT;4962;1;4958;3;4957;21;4963;1;4964;20;;;4962.5;1222.4921875
-2;183100;AMETHYSTS;9998;1;9996;1;9995;20;10004;1;10005;20;;;10001.0;1815.0
-2;183200;STARFRUIT;4957;30;;;;;4964;30;;;;;4960.5;1214.4296875
-2;183200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1815.0
-2;183300;STARFRUIT;4956;20;;;;;4963;20;;;;;4959.5;1224.3046875
-2;183300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1815.0
